datetime,Light
2013-08-27 11:32:23,3.0
2013-08-27 11:32:28,3.0
2013-08-27 11:32:33,0.0
2013-08-27 11:32:38,3.0
2013-08-27 11:32:43,3.0
2013-08-27 11:32:48,3.0
2013-08-27 11:32:53,3.0
2013-08-27 11:32:58,2.0
2013-08-27 11:33:03,3.0
2013-08-27 11:33:08,4.0
2013-08-27 11:33:13,4.0
2013-08-27 11:33:18,4.0
2013-08-27 11:33:23,3.0
2013-08-27 11:33:28,3.0
2013-08-27 11:33:33,2.0
2013-08-27 11:33:38,3.0
2013-08-27 11:33:43,2.0
2013-08-27 11:33:48,1.0
2013-08-27 11:33:53,2.0
2013-08-27 11:33:58,3.0
2013-08-27 11:34:03,4.0
2013-08-27 11:34:08,4.0
2013-08-27 11:34:13,2.0
2013-08-27 11:34:23,3.0
2013-08-27 11:34:28,3.0
2013-08-27 11:34:33,3.0
2013-08-27 11:34:38,4.0
2013-08-27 11:34:43,3.0
2013-08-27 11:34:48,4.0
2013-08-27 11:34:53,3.0
2013-08-27 11:34:58,2.0
2013-08-27 11:35:03,2.0
2013-08-27 11:35:08,3.0
2013-08-27 11:35:13,4.0
2013-08-27 11:35:18,4.0
2013-08-27 11:35:23,3.0
2013-08-27 11:35:28,2.0
2013-08-27 11:35:33,2.0
2013-08-27 11:35:38,3.0
2013-08-27 11:35:43,3.0
2013-08-27 11:35:48,3.0
2013-08-27 11:35:53,3.0
2013-08-27 11:35:58,3.0
2013-08-27 11:36:03,3.0
2013-08-27 11:36:08,2.0
2013-08-27 11:36:13,1.0
2013-08-27 11:36:18,0.0
2013-08-27 11:36:23,3.0
2013-08-27 11:36:28,4.0
2013-08-27 11:36:33,3.0
2013-08-27 11:36:38,3.0
2013-08-27 11:36:43,2.0
2013-08-27 11:36:48,2.0
2013-08-27 11:36:53,3.0
2013-08-27 11:36:58,3.0
2013-08-27 11:37:03,3.0
2013-08-27 11:37:08,3.0
2013-08-27 11:37:13,3.0
2013-08-27 11:37:18,3.0
2013-08-27 11:37:23,3.0
2013-08-27 11:37:28,2.0
2013-08-27 11:37:33,3.0
2013-08-27 11:37:38,3.0
2013-08-27 11:37:43,3.0
2013-08-27 11:37:48,2.0
2013-08-27 11:37:53,2.0
2013-08-27 11:37:58,3.0
2013-08-27 11:38:03,3.0
2013-08-27 11:38:08,2.0
2013-08-27 11:38:13,2.0
2013-08-27 11:38:18,3.0
2013-08-27 11:38:23,2.0
2013-08-27 11:38:28,1.0
2013-08-27 11:38:33,4.0
2013-08-27 11:38:38,4.0
2013-08-27 11:38:43,2.0
2013-08-27 11:38:48,3.0
2013-08-27 11:38:53,3.0
2013-08-27 11:38:58,3.0
2013-08-27 11:39:03,3.0
2013-08-27 11:39:08,2.0
2013-08-27 11:39:13,2.0
2013-08-27 11:39:18,3.0
2013-08-27 11:39:23,4.0
2013-08-27 11:39:28,4.0
2013-08-27 11:39:33,4.0
2013-08-27 11:39:38,3.0
2013-08-27 11:39:43,3.0
2013-08-27 11:39:48,3.0
2013-08-27 11:39:53,4.0
2013-08-27 11:39:58,3.0
2013-08-27 11:40:03,3.0
2013-08-27 11:40:08,4.0
2013-08-27 11:40:13,3.0
2013-08-27 11:40:18,3.0
2013-08-27 11:40:23,2.0
2013-08-27 11:40:28,1.0
2013-08-27 11:40:33,3.0
2013-08-27 11:40:38,3.0
2013-08-27 11:40:43,3.0
2013-08-27 11:40:48,4.0
2013-08-27 11:40:53,2.0
2013-08-27 11:40:58,3.0
2013-08-27 11:41:03,3.0
2013-08-27 11:41:08,3.0
2013-08-27 11:41:13,2.0
2013-08-27 11:41:18,3.0
2013-08-27 11:41:23,1.0
2013-08-27 11:41:28,3.0
2013-08-27 11:41:33,3.0
2013-08-27 11:41:38,2.0
2013-08-27 11:41:43,3.0
2013-08-27 11:41:48,3.0
2013-08-27 11:41:53,4.0
2013-08-27 11:41:58,4.0
2013-08-27 11:42:03,2.0
2013-08-27 11:42:08,3.0
2013-08-27 11:42:13,2.0
2013-08-27 11:42:18,2.0
2013-08-27 11:42:23,3.0
2013-08-27 11:42:28,4.0
2013-08-27 11:42:33,2.0
2013-08-27 11:42:38,2.0
2013-08-27 11:42:43,3.0
2013-08-27 11:42:48,3.0
2013-08-27 11:42:53,3.0
2013-08-27 11:42:58,3.0
2013-08-27 11:43:03,4.0
2013-08-27 11:43:08,4.0
2013-08-27 11:43:13,3.0
2013-08-27 11:43:18,3.0
2013-08-27 11:43:23,0.0
2013-08-27 11:43:28,2.0
2013-08-27 11:43:33,2.0
2013-08-27 11:43:38,2.0
2013-08-27 11:43:43,2.0
2013-08-27 11:43:48,2.0
2013-08-27 11:43:53,3.0
2013-08-27 11:43:58,3.0
2013-08-27 11:44:03,3.0
2013-08-27 11:44:08,3.0
2013-08-27 11:44:13,4.0
2013-08-27 11:44:18,4.0
2013-08-27 11:44:23,3.0
2013-08-27 11:44:28,3.0
2013-08-27 11:44:33,1.0
2013-08-27 11:44:38,3.0
2013-08-27 11:44:43,3.0
2013-08-27 11:44:48,3.0
2013-08-27 11:44:53,3.0
2013-08-27 11:44:58,3.0
2013-08-27 11:45:03,4.0
2013-08-27 11:45:08,3.0
2013-08-27 11:45:13,3.0
2013-08-27 11:45:18,3.0
2013-08-27 11:45:23,2.0
2013-08-27 11:45:28,3.0
2013-08-27 11:45:33,2.0
2013-08-27 11:45:38,2.0
2013-08-27 11:45:43,3.0
2013-08-27 11:45:48,3.0
2013-08-27 11:45:53,4.0
2013-08-27 11:45:58,3.0
2013-08-27 11:46:03,4.0
2013-08-27 11:46:08,3.0
2013-08-27 11:46:13,2.0
2013-08-27 11:46:18,1.0
2013-08-27 11:46:23,3.0
2013-08-27 11:46:28,3.0
2013-08-27 11:46:33,3.0
2013-08-27 11:46:38,4.0
2013-08-27 11:46:43,3.0
2013-08-27 11:46:48,3.0
2013-08-27 11:46:53,3.0
2013-08-27 11:46:58,3.0
2013-08-27 11:47:03,2.0
2013-08-27 11:47:08,0.0
2013-08-27 11:47:13,2.0
2013-08-27 11:47:18,3.0
2013-08-27 11:47:23,3.0
2013-08-27 11:47:28,3.0
2013-08-27 11:47:33,4.0
2013-08-27 11:47:38,3.0
2013-08-27 11:47:43,3.0
2013-08-27 11:47:48,0.0
2013-08-27 11:47:53,3.0
2013-08-27 11:47:58,3.0
2013-08-27 11:48:03,3.0
2013-08-27 11:48:08,2.0
2013-08-27 11:48:13,4.0
2013-08-27 11:48:18,2.0
2013-08-27 11:48:27,4.0
2013-08-27 11:48:28,4.0
2013-08-27 11:48:33,3.0
2013-08-27 11:48:38,3.0
2013-08-27 11:48:43,3.0
2013-08-27 11:48:48,1.0
2013-08-27 11:48:53,3.0
2013-08-27 11:48:58,3.0
2013-08-27 11:49:03,3.0
2013-08-27 11:49:08,2.0
2013-08-27 11:49:13,4.0
2013-08-27 11:49:18,3.0
2013-08-27 11:49:23,3.0
2013-08-27 11:49:28,3.0
2013-08-27 11:49:33,2.0
2013-08-27 11:49:38,3.0
2013-08-27 11:49:43,3.0
2013-08-27 11:49:48,3.0
2013-08-27 11:49:53,4.0
2013-08-27 11:49:58,3.0
2013-08-27 11:50:03,3.0
2013-08-27 11:50:08,3.0
2013-08-27 11:50:13,4.0
2013-08-27 11:50:18,3.0
2013-08-27 11:50:23,3.0
2013-08-27 11:50:28,3.0
2013-08-27 11:50:33,3.0
2013-08-27 11:50:38,3.0
2013-08-27 11:50:43,4.0
2013-08-27 11:50:48,2.0
2013-08-27 11:50:53,3.0
2013-08-27 11:50:58,3.0
2013-08-27 11:51:03,3.0
2013-08-27 11:51:08,2.0
2013-08-27 11:51:13,2.0
2013-08-27 11:51:18,3.0
2013-08-27 11:51:23,2.0
2013-08-27 11:51:28,3.0
2013-08-27 11:51:33,3.0
2013-08-27 11:51:38,1.0
2013-08-27 11:51:43,3.0
2013-08-27 11:51:48,2.0
2013-08-27 11:51:53,3.0
2013-08-27 11:51:58,2.0
2013-08-27 11:52:03,3.0
2013-08-27 11:52:08,3.0
2013-08-27 11:52:13,2.0
2013-08-27 11:52:18,2.0
2013-08-27 11:52:23,1.0
2013-08-27 11:52:28,0.0
2013-08-27 11:52:33,2.0
2013-08-27 11:52:38,3.0
2013-08-27 11:52:43,3.0
2013-08-27 11:52:48,3.0
2013-08-27 11:52:53,3.0
2013-08-27 11:52:58,3.0
2013-08-27 11:53:03,3.0
2013-08-27 11:53:08,4.0
2013-08-27 11:53:13,3.0
2013-08-27 11:53:18,3.0
2013-08-27 11:53:23,3.0
2013-08-27 11:53:28,4.0
2013-08-27 11:53:33,4.0
2013-08-27 11:53:38,4.0
2013-08-27 11:53:43,3.0
2013-08-27 11:53:48,4.0
2013-08-27 11:53:53,3.0
2013-08-27 11:53:58,3.0
2013-08-27 11:54:03,3.0
2013-08-27 11:54:08,2.0
2013-08-27 11:54:13,2.0
2013-08-27 11:54:18,3.0
2013-08-27 11:54:23,3.0
2013-08-27 11:54:28,3.0
2013-08-27 11:54:33,3.0
2013-08-27 11:54:38,3.0
2013-08-27 11:54:43,4.0
2013-08-27 11:54:48,3.0
2013-08-27 11:54:53,4.0
2013-08-27 11:54:58,4.0
2013-08-27 11:55:03,4.0
2013-08-27 11:55:08,4.0
2013-08-27 11:55:13,3.0
2013-08-27 11:55:18,3.0
2013-08-27 11:55:23,4.0
2013-08-27 11:55:28,3.0
2013-08-27 11:55:33,4.0
2013-08-27 11:55:38,3.0
2013-08-27 11:55:43,4.0
2013-08-27 11:55:48,3.0
2013-08-27 11:55:53,4.0
2013-08-27 11:55:58,2.0
2013-08-27 11:56:03,3.0
2013-08-27 11:56:08,3.0
2013-08-27 11:56:13,4.0
2013-08-27 11:56:18,3.0
2013-08-27 11:56:23,3.0
2013-08-27 11:56:28,2.0
2013-08-27 11:56:33,3.0
2013-08-27 11:56:38,3.0
2013-08-27 11:56:43,2.0
2013-08-27 11:56:48,3.0
2013-08-27 11:56:53,3.0
2013-08-27 11:56:58,3.0
2013-08-27 11:57:03,2.0
2013-08-27 11:57:08,3.0
2013-08-27 11:57:13,3.0
2013-08-27 11:57:18,2.0
2013-08-27 11:57:23,3.0
2013-08-27 11:57:28,2.0
2013-08-27 11:57:33,1.0
2013-08-27 11:57:38,3.0
2013-08-27 11:57:43,2.0
2013-08-27 11:57:48,2.0
2013-08-27 11:57:53,1.0
2013-08-27 11:57:58,4.0
2013-08-27 11:58:03,2.0
2013-08-27 11:58:08,3.0
2013-08-27 11:58:13,3.0
2013-08-27 11:58:18,2.0
2013-08-27 11:58:23,2.0
2013-08-27 11:58:28,3.0
2013-08-27 11:58:33,2.0
2013-08-27 11:58:38,2.0
2013-08-27 11:58:43,3.0
2013-08-27 11:58:48,2.0
2013-08-27 11:58:53,2.0
2013-08-27 11:58:58,2.0
2013-08-27 11:59:03,3.0
2013-08-27 11:59:08,4.0
2013-08-27 11:59:13,2.0
2013-08-27 11:59:18,3.0
2013-08-27 11:59:23,3.0
2013-08-27 11:59:28,3.0
2013-08-27 11:59:33,3.0
2013-08-27 11:59:38,4.0
2013-08-27 11:59:43,5.0
2013-08-27 11:59:48,3.0
2013-08-27 11:59:53,4.0
2013-08-27 11:59:58,4.0
2013-08-27 12:00:03,4.0
2013-08-27 12:00:08,4.0
2013-08-27 12:00:13,4.0
2013-08-27 12:00:18,3.0
2013-08-27 12:00:23,4.0
2013-08-27 12:00:28,4.0
2013-08-27 12:00:33,5.0
2013-08-27 12:00:38,4.0
2013-08-27 12:00:43,3.0
2013-08-27 12:00:48,4.0
2013-08-27 12:00:53,3.0
2013-08-27 12:00:58,4.0
2013-08-27 12:01:03,3.0
2013-08-27 12:01:08,4.0
2013-08-27 12:01:13,3.0
2013-08-27 12:01:18,5.0
2013-08-27 12:01:23,3.0
2013-08-27 12:01:28,3.0
2013-08-27 12:01:33,2.0
2013-08-27 12:01:38,3.0
2013-08-27 12:01:43,3.0
2013-08-27 12:01:48,3.0
2013-08-27 12:01:53,3.0
2013-08-27 12:01:58,3.0
2013-08-27 12:02:03,2.0
2013-08-27 12:02:11,2.0
2013-08-27 12:02:13,3.0
2013-08-27 12:02:18,2.0
2013-08-27 12:02:23,3.0
2013-08-27 12:02:28,3.0
2013-08-27 12:02:33,3.0
2013-08-27 12:02:38,3.0
2013-08-27 12:02:43,4.0
2013-08-27 12:02:48,4.0
2013-08-27 12:02:53,2.0
2013-08-27 12:02:58,4.0
2013-08-27 12:03:03,4.0
2013-08-27 12:03:08,3.0
2013-08-27 12:03:13,3.0
2013-08-27 12:03:18,2.0
2013-08-27 12:03:23,5.0
2013-08-27 12:03:28,3.0
2013-08-27 12:03:33,3.0
2013-08-27 12:03:38,2.0
2013-08-27 12:03:43,3.0
2013-08-27 12:03:48,4.0
2013-08-27 12:03:53,4.0
2013-08-27 12:03:58,2.0
2013-08-27 12:04:03,3.0
2013-08-27 12:04:08,2.0
2013-08-27 12:04:13,3.0
2013-08-27 12:04:18,2.0
2013-08-27 12:04:23,2.0
2013-08-27 12:04:28,3.0
2013-08-27 12:04:33,4.0
2013-08-27 12:04:38,5.0
2013-08-27 12:04:43,4.0
2013-08-27 12:04:48,1.0
2013-08-27 12:04:53,3.0
2013-08-27 12:04:58,3.0
2013-08-27 12:05:03,3.0
2013-08-27 12:05:08,3.0
2013-08-27 12:05:13,2.0
2013-08-27 12:05:18,3.0
2013-08-27 12:05:23,3.0
2013-08-27 12:05:28,3.0
2013-08-27 12:05:33,3.0
2013-08-27 12:05:38,3.0
2013-08-27 12:05:43,4.0
2013-08-27 12:05:48,4.0
2013-08-27 12:05:53,3.0
2013-08-27 12:05:58,3.0
2013-08-27 12:06:03,2.0
2013-08-27 12:06:08,2.0
2013-08-27 12:06:13,2.0
2013-08-27 12:06:18,2.0
2013-08-27 12:06:23,2.0
2013-08-27 12:06:28,3.0
2013-08-27 12:06:33,3.0
2013-08-27 12:06:38,3.0
2013-08-27 12:06:43,3.0
2013-08-27 12:06:48,4.0
2013-08-27 12:06:53,2.0
2013-08-27 12:06:58,3.0
2013-08-27 12:07:03,4.0
2013-08-27 12:07:08,3.0
2013-08-27 12:07:13,5.0
2013-08-27 12:07:18,3.0
2013-08-27 12:07:23,3.0
2013-08-27 12:07:28,4.0
2013-08-27 12:07:33,3.0
2013-08-27 12:07:38,4.0
2013-08-27 12:07:43,3.0
2013-08-27 12:07:48,3.0
2013-08-27 12:07:53,3.0
2013-08-27 12:07:58,3.0
2013-08-27 12:08:03,3.0
2013-08-27 12:08:08,3.0
2013-08-27 12:08:13,3.0
2013-08-27 12:08:18,4.0
2013-08-27 12:08:23,4.0
2013-08-27 12:08:28,4.0
2013-08-27 12:08:33,4.0
2013-08-27 12:08:38,5.0
2013-08-27 12:08:43,3.0
2013-08-27 12:08:48,3.0
2013-08-27 12:08:53,3.0
2013-08-27 12:08:58,3.0
2013-08-27 12:09:03,2.0
2013-08-27 12:09:08,4.0
2013-08-27 12:09:13,3.0
2013-08-27 12:09:18,3.0
2013-08-27 12:09:23,4.0
2013-08-27 12:09:28,2.0
2013-08-27 12:09:33,2.0
2013-08-27 12:09:38,2.0
2013-08-27 12:09:43,2.0
2013-08-27 12:09:48,2.0
2013-08-27 12:09:53,2.0
2013-08-27 12:09:58,1.0
2013-08-27 12:10:03,2.0
2013-08-27 12:10:09,2.0
2013-08-27 12:10:13,2.0
2013-08-27 12:10:18,3.0
2013-08-27 12:10:23,3.0
2013-08-27 12:10:28,3.0
2013-08-27 12:10:33,3.0
2013-08-27 12:10:38,3.0
2013-08-27 12:10:43,3.0
2013-08-27 12:10:48,3.0
2013-08-27 12:10:53,3.0
2013-08-27 12:10:58,3.0
2013-08-27 12:11:03,3.0
2013-08-27 12:11:08,3.0
2013-08-27 12:11:13,4.0
2013-08-27 12:11:18,3.0
2013-08-27 12:11:23,3.0
2013-08-27 12:11:28,3.0
2013-08-27 12:11:33,3.0
2013-08-27 12:11:38,3.0
2013-08-27 12:11:43,3.0
2013-08-27 12:11:48,4.0
2013-08-27 12:11:53,4.0
2013-08-27 12:11:58,3.0
2013-08-27 12:12:03,2.0
2013-08-27 12:12:08,3.0
2013-08-27 12:12:13,4.0
2013-08-27 12:12:18,3.0
2013-08-27 12:12:23,4.0
2013-08-27 12:12:28,4.0
2013-08-27 12:12:33,4.0
2013-08-27 12:12:38,3.0
2013-08-27 12:12:43,3.0
2013-08-27 12:12:48,2.0
2013-08-27 12:12:53,3.0
2013-08-27 12:12:58,3.0
2013-08-27 12:13:03,3.0
2013-08-27 12:13:08,3.0
2013-08-27 12:13:13,4.0
2013-08-27 12:13:18,3.0
2013-08-27 12:13:23,4.0
2013-08-27 12:13:28,3.0
2013-08-27 12:13:33,3.0
2013-08-27 12:13:38,3.0
2013-08-27 12:13:43,3.0
2013-08-27 12:13:48,2.0
2013-08-27 12:13:53,4.0
2013-08-27 12:13:58,3.0
2013-08-27 12:14:03,3.0
2013-08-27 12:14:08,3.0
2013-08-27 12:14:13,2.0
2013-08-27 12:14:18,2.0
2013-08-27 12:14:23,2.0
2013-08-27 12:14:28,1.0
2013-08-27 12:14:33,2.0
2013-08-27 12:14:38,2.0
2013-08-27 12:14:43,3.0
2013-08-27 12:14:48,2.0
2013-08-27 12:14:53,0.0
2013-08-27 12:14:58,2.0
2013-08-27 12:15:03,2.0
2013-08-27 12:15:08,1.0
2013-08-27 12:15:13,1.0
2013-08-27 12:15:18,2.0
2013-08-27 12:15:23,2.0
2013-08-27 12:15:28,2.0
2013-08-27 12:15:33,3.0
2013-08-27 12:15:38,2.0
2013-08-27 12:15:43,2.0
2013-08-27 12:15:48,2.0
2013-08-27 12:15:53,3.0
2013-08-27 12:15:58,3.0
2013-08-27 12:16:05,2.0
2013-08-27 12:16:08,2.0
2013-08-27 12:16:13,3.0
2013-08-27 12:16:18,2.0
2013-08-27 12:16:23,3.0
2013-08-27 12:16:28,2.0
2013-08-27 12:16:33,0.0
2013-08-27 12:16:38,2.0
2013-08-27 12:16:43,2.0
2013-08-27 12:16:48,2.0
2013-08-27 12:16:53,3.0
2013-08-27 12:16:58,2.0
2013-08-27 12:17:03,2.0
2013-08-27 12:17:08,2.0
2013-08-27 12:17:13,3.0
2013-08-27 12:17:18,3.0
2013-08-27 12:17:23,3.0
2013-08-27 12:17:28,4.0
2013-08-27 12:17:33,3.0
2013-08-27 12:17:38,2.0
2013-08-27 12:17:43,2.0
2013-08-27 12:17:48,3.0
2013-08-27 12:17:53,3.0
2013-08-27 12:17:58,3.0
2013-08-27 12:18:03,3.0
2013-08-27 12:18:08,3.0
2013-08-27 12:18:13,3.0
2013-08-27 12:18:18,4.0
2013-08-27 12:18:23,4.0
2013-08-27 12:18:28,3.0
2013-08-27 12:18:33,1.0
2013-08-27 12:18:38,2.0
2013-08-27 12:18:43,3.0
2013-08-27 12:18:48,3.0
2013-08-27 12:18:53,0.0
2013-08-27 12:18:58,2.0
2013-08-27 12:19:03,3.0
2013-08-27 12:19:08,3.0
2013-08-27 12:19:13,3.0
2013-08-27 12:19:18,3.0
2013-08-27 12:19:23,3.0
2013-08-27 12:19:28,3.0
2013-08-27 12:19:33,3.0
2013-08-27 12:19:38,3.0
2013-08-27 12:19:43,3.0
2013-08-27 12:19:48,3.0
2013-08-27 12:19:53,2.0
2013-08-27 12:19:58,2.0
2013-08-27 12:20:03,2.0
2013-08-27 12:20:08,2.0
2013-08-27 12:20:13,3.0
2013-08-27 12:20:18,3.0
2013-08-27 12:20:23,4.0
2013-08-27 12:20:28,3.0
2013-08-27 12:20:33,4.0
2013-08-27 12:20:38,3.0
2013-08-27 12:20:43,3.0
2013-08-27 12:20:48,3.0
2013-08-27 12:20:53,3.0
2013-08-27 12:20:58,3.0
2013-08-27 12:21:03,3.0
2013-08-27 12:21:08,3.0
2013-08-27 12:21:13,1.0
2013-08-27 12:21:18,2.0
2013-08-27 12:21:23,3.0
2013-08-27 12:21:28,3.0
2013-08-27 12:21:33,3.0
2013-08-27 12:21:38,4.0
2013-08-27 12:21:43,4.0
2013-08-27 12:21:48,3.0
2013-08-27 12:21:53,4.0
2013-08-27 12:21:58,4.0
2013-08-27 12:22:03,4.0
2013-08-27 12:22:08,3.0
2013-08-27 12:22:13,3.0
2013-08-27 12:22:18,2.0
2013-08-27 12:22:23,3.0
2013-08-27 12:22:28,1.0
2013-08-27 12:22:33,3.0
2013-08-27 12:22:38,3.0
2013-08-27 12:22:43,4.0
2013-08-27 12:22:48,3.0
2013-08-27 12:22:53,4.0
2013-08-27 12:22:58,4.0
2013-08-27 12:23:03,3.0
2013-08-27 12:23:08,4.0
2013-08-27 12:23:13,4.0
2013-08-27 12:23:18,4.0
2013-08-27 12:23:23,3.0
2013-08-27 12:23:28,3.0
2013-08-27 12:23:33,1.0
2013-08-27 12:23:38,3.0
2013-08-27 12:23:43,3.0
2013-08-27 12:23:48,3.0
2013-08-27 12:23:53,4.0
2013-08-27 12:23:58,4.0
2013-08-27 12:24:03,3.0
2013-08-27 12:24:08,2.0
2013-08-27 12:24:13,3.0
2013-08-27 12:24:18,3.0
2013-08-27 12:24:23,3.0
2013-08-27 12:24:28,3.0
2013-08-27 12:24:33,4.0
2013-08-27 12:24:38,4.0
2013-08-27 12:24:43,4.0
2013-08-27 12:24:48,2.0
2013-08-27 12:24:53,3.0
2013-08-27 12:24:58,3.0
2013-08-27 12:25:03,3.0
2013-08-27 12:25:08,3.0
2013-08-27 12:25:13,2.0
2013-08-27 12:25:18,2.0
2013-08-27 12:25:23,3.0
2013-08-27 12:25:28,1.0
2013-08-27 12:25:33,3.0
2013-08-27 12:25:38,3.0
2013-08-27 12:25:43,2.0
2013-08-27 12:25:48,3.0
2013-08-27 12:25:53,2.0
2013-08-27 12:25:58,2.0
2013-08-27 12:26:03,3.0
2013-08-27 12:26:08,4.0
2013-08-27 12:26:17,3.0
2013-08-27 12:26:18,3.0
2013-08-27 12:26:23,4.0
2013-08-27 12:26:28,3.0
2013-08-27 12:26:33,4.0
2013-08-27 12:26:38,3.0
2013-08-27 12:26:43,3.0
2013-08-27 12:26:48,3.0
2013-08-27 12:26:53,3.0
2013-08-27 12:26:58,3.0
2013-08-27 12:27:03,2.0
2013-08-27 12:27:08,3.0
2013-08-27 12:27:13,3.0
2013-08-27 12:27:18,3.0
2013-08-27 12:27:23,4.0
2013-08-27 12:27:28,2.0
2013-08-27 12:27:33,1.0
2013-08-27 12:27:38,2.0
2013-08-27 12:27:43,3.0
2013-08-27 12:27:48,3.0
2013-08-27 12:27:53,3.0
2013-08-27 12:27:58,3.0
2013-08-27 12:28:03,3.0
2013-08-27 12:28:08,4.0
2013-08-27 12:28:13,4.0
2013-08-27 12:28:18,4.0
2013-08-27 12:28:23,4.0
2013-08-27 12:28:28,3.0
2013-08-27 12:28:33,2.0
2013-08-27 12:28:38,2.0
2013-08-27 12:28:43,3.0
2013-08-27 12:28:48,2.0
2013-08-27 12:28:53,1.0
2013-08-27 12:28:58,2.0
2013-08-27 12:29:03,2.0
2013-08-27 12:29:08,2.0
2013-08-27 12:29:13,3.0
2013-08-27 12:29:18,3.0
2013-08-27 12:29:23,2.0
2013-08-27 12:29:28,3.0
2013-08-27 12:29:33,3.0
2013-08-27 12:29:38,2.0
2013-08-27 12:29:43,2.0
2013-08-27 12:29:48,3.0
2013-08-27 12:29:53,2.0
2013-08-27 12:29:58,3.0
2013-08-27 12:30:03,3.0
2013-08-27 12:30:08,3.0
2013-08-27 12:30:13,3.0
2013-08-27 12:30:18,4.0
2013-08-27 12:30:23,4.0
2013-08-27 12:30:28,4.0
2013-08-27 12:30:33,3.0
2013-08-27 12:30:38,0.0
2013-08-27 12:30:43,3.0
2013-08-27 12:30:48,3.0
2013-08-27 12:30:53,0.0
2013-08-27 12:30:58,3.0
2013-08-27 12:31:03,3.0
2013-08-27 12:31:08,3.0
2013-08-27 12:31:13,3.0
2013-08-27 12:31:18,3.0
2013-08-27 12:31:23,2.0
2013-08-27 12:31:28,2.0
2013-08-27 12:31:33,4.0
2013-08-27 12:31:38,3.0
2013-08-27 12:31:43,4.0
2013-08-27 12:31:48,3.0
2013-08-27 12:31:53,3.0
2013-08-27 12:31:58,3.0
2013-08-27 12:32:03,3.0
2013-08-27 12:32:08,4.0
2013-08-27 12:32:13,2.0
2013-08-27 12:32:18,2.0
2013-08-27 12:32:23,3.0
2013-08-27 12:32:28,1.0
2013-08-27 12:32:33,3.0
2013-08-27 12:32:38,3.0
2013-08-27 12:32:43,2.0
2013-08-27 12:32:48,3.0
2013-08-27 12:32:53,3.0
2013-08-27 12:32:58,4.0
2013-08-27 12:33:03,3.0
2013-08-27 12:33:08,3.0
2013-08-27 12:33:13,3.0
2013-08-27 12:33:18,3.0
2013-08-27 12:33:23,3.0
2013-08-27 12:33:28,3.0
2013-08-27 12:33:33,1.0
2013-08-27 12:33:38,3.0
2013-08-27 12:33:43,1.0
2013-08-27 12:33:48,3.0
2013-08-27 12:33:53,3.0
2013-08-27 12:33:58,3.0
2013-08-27 12:34:03,3.0
2013-08-27 12:34:08,1.0
2013-08-27 12:34:13,3.0
2013-08-27 12:34:18,4.0
2013-08-27 12:34:23,3.0
2013-08-27 12:34:28,3.0
2013-08-27 12:34:33,3.0
2013-08-27 12:34:38,3.0
2013-08-27 12:34:43,3.0
2013-08-27 12:34:48,2.0
2013-08-27 12:34:53,3.0
2013-08-27 12:34:58,3.0
2013-08-27 12:35:03,3.0
2013-08-27 12:35:08,3.0
2013-08-27 12:35:13,3.0
2013-08-27 12:35:18,3.0
2013-08-27 12:35:23,4.0
2013-08-27 12:35:28,2.0
2013-08-27 12:35:33,2.0
2013-08-27 12:35:38,3.0
2013-08-27 12:35:43,3.0
2013-08-27 12:35:48,3.0
2013-08-27 12:35:53,3.0
2013-08-27 12:35:58,4.0
2013-08-27 12:36:03,3.0
2013-08-27 12:36:08,2.0
2013-08-27 12:36:13,3.0
2013-08-27 12:36:18,3.0
2013-08-27 12:36:23,3.0
2013-08-27 12:36:28,4.0
2013-08-27 12:36:33,4.0
2013-08-27 12:36:38,2.0
2013-08-27 12:36:43,2.0
2013-08-27 12:36:48,3.0
2013-08-27 12:36:53,2.0
2013-08-27 12:36:58,4.0
2013-08-27 12:37:03,3.0
2013-08-27 12:37:08,3.0
2013-08-27 12:37:13,2.0
2013-08-27 12:37:18,3.0
2013-08-27 12:37:23,3.0
2013-08-27 12:37:28,2.0
2013-08-27 12:37:33,3.0
2013-08-27 12:37:38,3.0
2013-08-27 12:37:43,3.0
2013-08-27 12:37:48,4.0
2013-08-27 12:37:53,3.0
2013-08-27 12:37:58,3.0
2013-08-27 12:38:03,3.0
2013-08-27 12:38:08,2.0
2013-08-27 12:38:13,3.0
2013-08-27 12:38:18,4.0
2013-08-27 12:38:23,3.0
2013-08-27 12:38:28,3.0
2013-08-27 12:38:33,2.0
2013-08-27 12:38:38,4.0
2013-08-27 12:38:43,3.0
2013-08-27 12:38:48,4.0
2013-08-27 12:38:53,3.0
2013-08-27 12:38:58,4.0
2013-08-27 12:39:03,5.0
2013-08-27 12:39:08,3.0
2013-08-27 12:39:13,2.0
2013-08-27 12:39:18,3.0
2013-08-27 12:39:23,4.0
2013-08-27 12:39:28,2.0
2013-08-27 12:39:33,2.0
2013-08-27 12:39:38,2.0
2013-08-27 12:39:43,3.0
2013-08-27 12:39:48,3.0
2013-08-27 12:39:53,2.0
2013-08-27 12:39:58,4.0
2013-08-27 12:40:03,1.0
2013-08-27 12:40:08,3.0
2013-08-27 12:40:13,3.0
2013-08-27 12:40:18,2.0
2013-08-27 12:40:26,3.0
2013-08-27 12:40:28,3.0
2013-08-27 12:40:33,2.0
2013-08-27 12:40:38,3.0
2013-08-27 12:40:43,3.0
2013-08-27 12:40:48,4.0
2013-08-27 12:40:53,3.0
2013-08-27 12:40:58,1.0
