datetime,Light
2013-08-30 10:51:09,4.0
2013-08-30 10:51:14,4.0
2013-08-30 10:51:19,4.0
2013-08-30 10:51:24,4.0
2013-08-30 10:51:29,4.0
2013-08-30 10:51:34,3.0
2013-08-30 10:51:39,5.0
2013-08-30 10:51:44,4.0
2013-08-30 10:51:49,4.0
2013-08-30 10:51:54,5.0
2013-08-30 10:51:59,4.0
2013-08-30 10:52:04,3.0
2013-08-30 10:52:09,4.0
2013-08-30 10:52:14,3.0
2013-08-30 10:52:19,4.0
2013-08-30 10:52:24,2.0
2013-08-30 10:52:29,4.0
2013-08-30 10:52:34,5.0
2013-08-30 10:52:39,4.0
2013-08-30 10:52:44,3.0
2013-08-30 10:52:49,2.0
2013-08-30 10:52:54,4.0
2013-08-30 10:52:59,0.0
2013-08-30 10:53:04,5.0
2013-08-30 10:53:09,3.0
2013-08-30 10:53:14,3.0
2013-08-30 10:53:19,4.0
2013-08-30 10:53:24,2.0
2013-08-30 10:53:29,4.0
2013-08-30 10:53:34,4.0
2013-08-30 10:53:39,3.0
2013-08-30 10:53:44,3.0
2013-08-30 10:53:49,3.0
2013-08-30 10:53:54,4.0
2013-08-30 10:53:59,3.0
2013-08-30 10:54:04,3.0
2013-08-30 10:54:09,3.0
2013-08-30 10:54:14,4.0
2013-08-30 10:54:19,4.0
2013-08-30 10:54:24,5.0
2013-08-30 10:54:29,4.0
2013-08-30 10:54:34,3.0
2013-08-30 10:54:39,5.0
2013-08-30 10:54:44,5.0
2013-08-30 10:54:49,4.0
2013-08-30 10:54:54,3.0
2013-08-30 10:54:59,5.0
2013-08-30 10:55:04,4.0
2013-08-30 10:55:09,4.0
2013-08-30 10:55:14,3.0
2013-08-30 10:55:19,4.0
2013-08-30 10:55:24,3.0
2013-08-30 10:55:29,4.0
2013-08-30 10:55:34,3.0
2013-08-30 10:55:39,3.0
2013-08-30 10:55:44,2.0
2013-08-30 10:55:49,3.0
2013-08-30 10:55:54,2.0
2013-08-30 10:55:59,4.0
2013-08-30 10:56:04,2.0
2013-08-30 10:56:09,3.0
2013-08-30 10:56:14,4.0
2013-08-30 10:56:19,3.0
2013-08-30 10:56:24,3.0
2013-08-30 10:56:29,2.0
2013-08-30 10:56:34,3.0
2013-08-30 10:56:39,2.0
2013-08-30 10:56:44,2.0
2013-08-30 10:56:49,3.0
2013-08-30 10:56:54,4.0
2013-08-30 10:56:59,3.0
2013-08-30 10:57:04,3.0
2013-08-30 10:57:09,2.0
2013-08-30 10:57:14,3.0
2013-08-30 10:57:19,4.0
2013-08-30 10:57:24,4.0
2013-08-30 10:57:29,4.0
2013-08-30 10:57:34,4.0
2013-08-30 10:57:39,5.0
2013-08-30 10:57:44,4.0
2013-08-30 10:57:49,4.0
2013-08-30 10:57:54,5.0
2013-08-30 10:57:59,4.0
2013-08-30 10:58:04,2.0
2013-08-30 10:58:09,4.0
2013-08-30 10:58:14,3.0
2013-08-30 10:58:19,4.0
2013-08-30 10:58:24,3.0
2013-08-30 10:58:29,2.0
2013-08-30 10:58:34,3.0
2013-08-30 10:58:39,3.0
2013-08-30 10:58:44,3.0
2013-08-30 10:58:49,3.0
2013-08-30 10:58:54,6.0
2013-08-30 10:58:59,4.0
2013-08-30 10:59:04,4.0
2013-08-30 10:59:09,4.0
2013-08-30 10:59:14,3.0
2013-08-30 10:59:19,3.0
2013-08-30 10:59:24,2.0
2013-08-30 10:59:29,3.0
2013-08-30 10:59:34,4.0
2013-08-30 10:59:39,4.0
2013-08-30 10:59:44,4.0
2013-08-30 10:59:49,3.0
2013-08-30 10:59:54,4.0
2013-08-30 10:59:59,3.0
2013-08-30 11:00:04,5.0
2013-08-30 11:00:09,4.0
2013-08-30 11:00:14,6.0
2013-08-30 11:00:19,2.0
2013-08-30 11:00:24,3.0
2013-08-30 11:00:29,4.0
2013-08-30 11:00:34,2.0
2013-08-30 11:00:39,3.0
2013-08-30 11:00:44,2.0
2013-08-30 11:00:49,5.0
2013-08-30 11:00:54,3.0
2013-08-30 11:00:59,4.0
2013-08-30 11:01:04,3.0
2013-08-30 11:01:09,3.0
2013-08-30 11:01:14,4.0
2013-08-30 11:01:19,3.0
2013-08-30 11:01:24,3.0
2013-08-30 11:01:29,4.0
2013-08-30 11:01:34,4.0
2013-08-30 11:01:39,5.0
2013-08-30 11:01:44,3.0
2013-08-30 11:01:49,4.0
2013-08-30 11:01:57,2.0
2013-08-30 11:01:59,2.0
2013-08-30 11:02:04,3.0
2013-08-30 11:02:09,3.0
2013-08-30 11:02:14,5.0
2013-08-30 11:02:19,4.0
2013-08-30 11:02:24,4.0
2013-08-30 11:02:29,3.0
2013-08-30 11:02:34,3.0
2013-08-30 11:02:39,4.0
2013-08-30 11:02:44,4.0
2013-08-30 11:02:49,4.0
2013-08-30 11:02:54,5.0
2013-08-30 11:02:59,4.0
2013-08-30 11:03:04,4.0
2013-08-30 11:03:09,3.0
2013-08-30 11:03:14,4.0
2013-08-30 11:03:19,4.0
2013-08-30 11:03:24,3.0
2013-08-30 11:03:29,3.0
2013-08-30 11:03:34,4.0
2013-08-30 11:03:39,2.0
2013-08-30 11:03:44,1.0
2013-08-30 11:03:49,4.0
2013-08-30 11:03:54,4.0
2013-08-30 11:03:59,6.0
2013-08-30 11:04:04,4.0
2013-08-30 11:04:09,4.0
2013-08-30 11:04:14,3.0
2013-08-30 11:04:19,5.0
2013-08-30 11:04:24,3.0
2013-08-30 11:04:29,3.0
2013-08-30 11:04:34,3.0
2013-08-30 11:04:39,3.0
2013-08-30 11:04:44,4.0
2013-08-30 11:04:49,4.0
2013-08-30 11:04:54,2.0
2013-08-30 11:04:59,5.0
2013-08-30 11:05:04,4.0
2013-08-30 11:05:09,4.0
2013-08-30 11:05:14,4.0
2013-08-30 11:05:19,4.0
2013-08-30 11:05:24,4.0
2013-08-30 11:05:29,3.0
2013-08-30 11:05:34,3.0
2013-08-30 11:05:39,5.0
2013-08-30 11:05:44,4.0
2013-08-30 11:05:49,3.0
2013-08-30 11:05:54,4.0
2013-08-30 11:05:59,3.0
2013-08-30 11:06:04,2.0
2013-08-30 11:06:09,3.0
2013-08-30 11:06:14,3.0
2013-08-30 11:06:19,4.0
2013-08-30 11:06:24,4.0
2013-08-30 11:06:29,4.0
2013-08-30 11:06:34,3.0
2013-08-30 11:06:39,3.0
2013-08-30 11:06:44,3.0
2013-08-30 11:06:49,3.0
2013-08-30 11:06:54,3.0
2013-08-30 11:06:59,4.0
2013-08-30 11:07:04,4.0
2013-08-30 11:07:09,5.0
2013-08-30 11:07:14,3.0
2013-08-30 11:07:19,4.0
2013-08-30 11:07:24,3.0
2013-08-30 11:07:29,3.0
2013-08-30 11:07:34,4.0
2013-08-30 11:07:39,3.0
2013-08-30 11:07:44,4.0
2013-08-30 11:07:49,4.0
2013-08-30 11:07:54,2.0
2013-08-30 11:07:59,5.0
2013-08-30 11:08:04,3.0
2013-08-30 11:08:09,3.0
2013-08-30 11:08:14,2.0
2013-08-30 11:08:19,4.0
2013-08-30 11:08:24,4.0
2013-08-30 11:08:29,4.0
2013-08-30 11:08:34,4.0
2013-08-30 11:08:39,4.0
2013-08-30 11:08:44,4.0
2013-08-30 11:08:49,4.0
2013-08-30 11:08:54,4.0
2013-08-30 11:08:59,4.0
2013-08-30 11:09:04,4.0
2013-08-30 11:09:09,1.0
2013-08-30 11:09:14,4.0
2013-08-30 11:09:19,4.0
2013-08-30 11:09:24,4.0
2013-08-30 11:09:29,5.0
2013-08-30 11:09:34,4.0
2013-08-30 11:09:39,5.0
2013-08-30 11:09:44,4.0
2013-08-30 11:09:49,4.0
2013-08-30 11:09:54,4.0
2013-08-30 11:09:59,4.0
2013-08-30 11:10:04,5.0
2013-08-30 11:10:09,2.0
2013-08-30 11:10:14,4.0
2013-08-30 11:10:19,4.0
2013-08-30 11:10:24,5.0
2013-08-30 11:10:29,4.0
2013-08-30 11:10:34,3.0
2013-08-30 11:10:39,4.0
2013-08-30 11:10:44,3.0
2013-08-30 11:10:49,4.0
2013-08-30 11:10:55,3.0
2013-08-30 11:10:59,4.0
2013-08-30 11:11:04,5.0
2013-08-30 11:11:09,4.0
2013-08-30 11:11:14,3.0
2013-08-30 11:11:19,3.0
2013-08-30 11:11:24,3.0
2013-08-30 11:11:29,1.0
2013-08-30 11:11:34,3.0
2013-08-30 11:11:39,3.0
2013-08-30 11:11:44,5.0
2013-08-30 11:11:49,2.0
2013-08-30 11:11:54,4.0
2013-08-30 11:11:59,2.0
2013-08-30 11:12:04,2.0
2013-08-30 11:12:09,3.0
2013-08-30 11:12:14,2.0
2013-08-30 11:12:19,4.0
2013-08-30 11:12:24,2.0
2013-08-30 11:12:29,3.0
2013-08-30 11:12:34,2.0
2013-08-30 11:12:39,4.0
2013-08-30 11:12:44,4.0
2013-08-30 11:12:49,4.0
2013-08-30 11:12:54,3.0
2013-08-30 11:12:59,4.0
2013-08-30 11:13:04,3.0
2013-08-30 11:13:09,4.0
2013-08-30 11:13:14,4.0
2013-08-30 11:13:19,5.0
2013-08-30 11:13:24,4.0
2013-08-30 11:13:29,3.0
2013-08-30 11:13:34,4.0
2013-08-30 11:13:39,5.0
2013-08-30 11:13:44,6.0
2013-08-30 11:13:49,5.0
2013-08-30 11:13:54,5.0
2013-08-30 11:13:59,5.0
2013-08-30 11:14:04,6.0
2013-08-30 11:14:09,4.0
2013-08-30 11:14:14,4.0
2013-08-30 11:14:19,2.0
2013-08-30 11:14:24,3.0
2013-08-30 11:14:29,4.0
2013-08-30 11:14:34,4.0
2013-08-30 11:14:39,3.0
2013-08-30 11:14:44,3.0
2013-08-30 11:14:49,4.0
2013-08-30 11:14:54,4.0
2013-08-30 11:14:59,3.0
2013-08-30 11:15:04,4.0
2013-08-30 11:15:09,4.0
2013-08-30 11:15:14,4.0
2013-08-30 11:15:19,4.0
2013-08-30 11:15:24,4.0
2013-08-30 11:15:29,5.0
2013-08-30 11:15:34,4.0
2013-08-30 11:15:39,4.0
2013-08-30 11:15:44,4.0
2013-08-30 11:15:49,4.0
2013-08-30 11:15:54,3.0
2013-08-30 11:15:59,4.0
2013-08-30 11:16:04,5.0
2013-08-30 11:16:09,3.0
2013-08-30 11:16:14,5.0
2013-08-30 11:16:19,4.0
2013-08-30 11:16:24,5.0
2013-08-30 11:16:29,5.0
2013-08-30 11:16:34,5.0
2013-08-30 11:16:39,5.0
2013-08-30 11:16:44,5.0
2013-08-30 11:16:49,4.0
2013-08-30 11:16:54,4.0
2013-08-30 11:16:59,4.0
2013-08-30 11:17:04,4.0
2013-08-30 11:17:10,2.0
2013-08-30 11:17:14,3.0
2013-08-30 11:17:19,3.0
2013-08-30 11:17:24,4.0
2013-08-30 11:17:29,3.0
2013-08-30 11:17:34,2.0
2013-08-30 11:17:39,2.0
2013-08-30 11:17:44,3.0
2013-08-30 11:17:49,2.0
2013-08-30 11:17:54,2.0
2013-08-30 11:17:59,3.0
2013-08-30 11:18:04,5.0
2013-08-30 11:18:09,3.0
2013-08-30 11:18:14,4.0
2013-08-30 11:18:19,4.0
2013-08-30 11:18:24,4.0
2013-08-30 11:18:29,3.0
2013-08-30 11:18:34,3.0
2013-08-30 11:18:39,5.0
2013-08-30 11:18:44,4.0
2013-08-30 11:18:49,3.0
2013-08-30 11:18:54,4.0
2013-08-30 11:18:59,4.0
2013-08-30 11:19:04,5.0
2013-08-30 11:19:09,4.0
2013-08-30 11:19:14,3.0
2013-08-30 11:19:19,3.0
2013-08-30 11:19:24,0.0
2013-08-30 11:19:29,3.0
2013-08-30 11:19:34,3.0
2013-08-30 11:19:39,4.0
2013-08-30 11:19:44,4.0
2013-08-30 11:19:49,2.0
2013-08-30 11:19:54,5.0
2013-08-30 11:19:59,3.0
2013-08-30 11:20:04,3.0
2013-08-30 11:20:09,3.0
2013-08-30 11:20:14,3.0
2013-08-30 11:20:19,3.0
2013-08-30 11:20:24,4.0
2013-08-30 11:20:29,4.0
2013-08-30 11:20:34,4.0
2013-08-30 11:20:39,3.0
2013-08-30 11:20:44,4.0
2013-08-30 11:20:49,3.0
2013-08-30 11:20:54,4.0
2013-08-30 11:20:59,3.0
2013-08-30 11:21:04,4.0
2013-08-30 11:21:09,3.0
2013-08-30 11:21:14,4.0
2013-08-30 11:21:19,4.0
2013-08-30 11:21:24,4.0
2013-08-30 11:21:29,4.0
2013-08-30 11:21:34,3.0
2013-08-30 11:21:39,3.0
2013-08-30 11:21:44,3.0
2013-08-30 11:21:49,4.0
2013-08-30 11:21:54,2.0
2013-08-30 11:21:59,3.0
2013-08-30 11:22:04,3.0
2013-08-30 11:22:09,4.0
2013-08-30 11:22:14,3.0
2013-08-30 11:22:19,4.0
2013-08-30 11:22:24,3.0
2013-08-30 11:22:29,3.0
2013-08-30 11:22:34,0.0
2013-08-30 11:22:39,5.0
2013-08-30 11:22:44,2.0
2013-08-30 11:22:49,5.0
2013-08-30 11:22:54,4.0
2013-08-30 11:22:59,4.0
2013-08-30 11:23:04,4.0
2013-08-30 11:23:09,4.0
2013-08-30 11:23:14,1.0
2013-08-30 11:23:19,3.0
2013-08-30 11:23:24,4.0
2013-08-30 11:23:29,4.0
2013-08-30 11:23:34,3.0
2013-08-30 11:23:39,4.0
2013-08-30 11:23:44,4.0
2013-08-30 11:23:49,4.0
2013-08-30 11:23:54,4.0
2013-08-30 11:23:59,4.0
2013-08-30 11:24:04,4.0
2013-08-30 11:24:09,3.0
2013-08-30 11:24:14,4.0
2013-08-30 11:24:19,3.0
2013-08-30 11:24:24,2.0
2013-08-30 11:24:29,2.0
2013-08-30 11:24:34,3.0
2013-08-30 11:24:39,3.0
2013-08-30 11:24:44,1.0
2013-08-30 11:24:49,3.0
2013-08-30 11:24:54,3.0
2013-08-30 11:24:59,0.0
2013-08-30 11:25:04,3.0
2013-08-30 11:25:09,4.0
2013-08-30 11:25:14,3.0
2013-08-30 11:25:19,5.0
2013-08-30 11:25:24,4.0
2013-08-30 11:25:29,3.0
2013-08-30 11:25:34,3.0
2013-08-30 11:25:39,2.0
2013-08-30 11:25:44,2.0
2013-08-30 11:25:49,3.0
2013-08-30 11:25:54,2.0
2013-08-30 11:25:59,3.0
2013-08-30 11:26:04,3.0
2013-08-30 11:26:09,3.0
2013-08-30 11:26:14,1.0
2013-08-30 11:26:19,3.0
2013-08-30 11:26:24,3.0
2013-08-30 11:26:29,4.0
2013-08-30 11:26:34,4.0
2013-08-30 11:26:39,3.0
2013-08-30 11:26:44,3.0
2013-08-30 11:26:50,4.0
2013-08-30 11:26:54,3.0
2013-08-30 11:26:59,4.0
2013-08-30 11:27:04,4.0
2013-08-30 11:27:09,3.0
2013-08-30 11:27:14,3.0
2013-08-30 11:27:19,5.0
2013-08-30 11:27:24,4.0
2013-08-30 11:27:29,3.0
2013-08-30 11:27:34,3.0
2013-08-30 11:27:39,3.0
2013-08-30 11:27:44,3.0
2013-08-30 11:27:49,4.0
2013-08-30 11:27:54,3.0
2013-08-30 11:27:59,3.0
2013-08-30 11:28:04,3.0
2013-08-30 11:28:09,2.0
2013-08-30 11:28:14,3.0
2013-08-30 11:28:19,4.0
2013-08-30 11:28:24,3.0
2013-08-30 11:28:29,4.0
2013-08-30 11:28:34,4.0
2013-08-30 11:28:39,5.0
2013-08-30 11:28:44,3.0
2013-08-30 11:28:49,4.0
2013-08-30 11:28:54,3.0
2013-08-30 11:28:59,4.0
2013-08-30 11:29:04,3.0
2013-08-30 11:29:09,4.0
2013-08-30 11:29:14,4.0
2013-08-30 11:29:19,4.0
2013-08-30 11:29:24,4.0
2013-08-30 11:29:29,3.0
2013-08-30 11:29:34,3.0
2013-08-30 11:29:39,2.0
2013-08-30 11:29:44,3.0
2013-08-30 11:29:49,3.0
2013-08-30 11:29:54,3.0
2013-08-30 11:29:59,3.0
2013-08-30 11:30:04,3.0
2013-08-30 11:30:09,3.0
2013-08-30 11:30:14,3.0
2013-08-30 11:30:19,4.0
2013-08-30 11:30:24,4.0
2013-08-30 11:30:29,5.0
2013-08-30 11:30:34,3.0
2013-08-30 11:30:39,5.0
2013-08-30 11:30:44,3.0
2013-08-30 11:30:49,3.0
2013-08-30 11:30:54,4.0
2013-08-30 11:30:59,4.0
2013-08-30 11:31:04,2.0
2013-08-30 11:31:09,4.0
2013-08-30 11:31:14,4.0
2013-08-30 11:31:19,4.0
2013-08-30 11:31:25,5.0
2013-08-30 11:31:29,3.0
2013-08-30 11:31:34,4.0
2013-08-30 11:31:39,3.0
2013-08-30 11:31:44,3.0
2013-08-30 11:31:49,3.0
2013-08-30 11:31:54,4.0
2013-08-30 11:31:59,3.0
2013-08-30 11:32:04,4.0
2013-08-30 11:32:09,3.0
2013-08-30 11:32:14,4.0
2013-08-30 11:32:19,5.0
2013-08-30 11:32:24,3.0
2013-08-30 11:32:29,4.0
2013-08-30 11:32:34,2.0
2013-08-30 11:32:39,4.0
2013-08-30 11:32:44,3.0
2013-08-30 11:32:49,3.0
2013-08-30 11:32:54,3.0
2013-08-30 11:32:59,4.0
2013-08-30 11:33:04,4.0
2013-08-30 11:33:09,6.0
2013-08-30 11:33:14,5.0
2013-08-30 11:33:19,5.0
2013-08-30 11:33:24,4.0
2013-08-30 11:33:29,4.0
2013-08-30 11:33:34,4.0
2013-08-30 11:33:39,4.0
2013-08-30 11:33:44,4.0
2013-08-30 11:33:49,4.0
2013-08-30 11:33:54,3.0
2013-08-30 11:33:59,4.0
2013-08-30 11:34:04,4.0
2013-08-30 11:34:09,3.0
2013-08-30 11:34:14,4.0
2013-08-30 11:34:19,4.0
2013-08-30 11:34:24,4.0
2013-08-30 11:34:29,3.0
2013-08-30 11:34:34,4.0
2013-08-30 11:34:39,2.0
2013-08-30 11:34:44,3.0
2013-08-30 11:34:49,3.0
2013-08-30 11:34:54,3.0
2013-08-30 11:34:59,5.0
2013-08-30 11:35:04,5.0
2013-08-30 11:35:09,4.0
2013-08-30 11:35:14,6.0
2013-08-30 11:35:19,3.0
2013-08-30 11:35:24,3.0
2013-08-30 11:35:29,3.0
2013-08-30 11:35:34,4.0
2013-08-30 11:35:39,3.0
2013-08-30 11:35:44,4.0
2013-08-30 11:35:49,6.0
2013-08-30 11:35:54,4.0
2013-08-30 11:35:59,4.0
2013-08-30 11:36:04,3.0
2013-08-30 11:36:09,4.0
2013-08-30 11:36:14,3.0
2013-08-30 11:36:19,4.0
2013-08-30 11:36:24,5.0
2013-08-30 11:36:29,5.0
2013-08-30 11:36:34,4.0
2013-08-30 11:36:39,4.0
2013-08-30 11:36:44,2.0
2013-08-30 11:36:49,4.0
2013-08-30 11:36:54,4.0
2013-08-30 11:36:59,4.0
2013-08-30 11:37:04,4.0
2013-08-30 11:37:09,2.0
2013-08-30 11:37:14,4.0
2013-08-30 11:37:19,3.0
2013-08-30 11:37:24,2.0
2013-08-30 11:37:29,3.0
2013-08-30 11:37:34,3.0
2013-08-30 11:37:39,4.0
2013-08-30 11:37:44,4.0
2013-08-30 11:37:49,5.0
2013-08-30 11:37:54,2.0
2013-08-30 11:37:59,4.0
2013-08-30 11:38:04,4.0
2013-08-30 11:38:09,5.0
2013-08-30 11:38:14,5.0
2013-08-30 11:38:19,5.0
2013-08-30 11:38:24,4.0
2013-08-30 11:38:29,5.0
2013-08-30 11:38:34,3.0
2013-08-30 11:38:39,4.0
2013-08-30 11:38:44,4.0
2013-08-30 11:38:49,5.0
2013-08-30 11:38:54,4.0
2013-08-30 11:38:59,4.0
2013-08-30 11:39:04,4.0
2013-08-30 11:39:09,4.0
2013-08-30 11:39:14,3.0
2013-08-30 11:39:19,5.0
2013-08-30 11:39:24,5.0
2013-08-30 11:39:29,3.0
2013-08-30 11:39:34,4.0
2013-08-30 11:39:42,4.0
2013-08-30 11:39:44,3.0
2013-08-30 11:39:49,4.0
2013-08-30 11:39:54,3.0
2013-08-30 11:39:59,1.0
2013-08-30 11:40:04,3.0
2013-08-30 11:40:09,4.0
2013-08-30 11:40:14,4.0
2013-08-30 11:40:19,3.0
2013-08-30 11:40:24,5.0
2013-08-30 11:40:29,5.0
2013-08-30 11:40:34,2.0
2013-08-30 11:40:39,3.0
2013-08-30 11:40:44,2.0
2013-08-30 11:40:49,4.0
2013-08-30 11:40:54,4.0
2013-08-30 11:40:59,3.0
2013-08-30 11:41:04,3.0
2013-08-30 11:41:09,3.0
2013-08-30 11:41:14,3.0
2013-08-30 11:41:19,5.0
2013-08-30 11:41:24,4.0
2013-08-30 11:41:29,4.0
2013-08-30 11:41:34,3.0
2013-08-30 11:41:39,3.0
2013-08-30 11:41:44,2.0
2013-08-30 11:41:49,4.0
2013-08-30 11:41:54,5.0
2013-08-30 11:41:59,3.0
2013-08-30 11:42:04,4.0
2013-08-30 11:42:09,4.0
2013-08-30 11:42:14,4.0
2013-08-30 11:42:19,3.0
2013-08-30 11:42:24,4.0
2013-08-30 11:42:29,4.0
2013-08-30 11:42:34,4.0
2013-08-30 11:42:39,3.0
2013-08-30 11:42:44,4.0
2013-08-30 11:42:49,3.0
2013-08-30 11:42:54,4.0
2013-08-30 11:42:59,5.0
2013-08-30 11:43:04,4.0
2013-08-30 11:43:09,4.0
2013-08-30 11:43:14,3.0
2013-08-30 11:43:19,3.0
2013-08-30 11:43:24,4.0
2013-08-30 11:43:29,5.0
2013-08-30 11:43:34,4.0
2013-08-30 11:43:39,4.0
2013-08-30 11:43:44,4.0
2013-08-30 11:43:49,2.0
2013-08-30 11:43:54,3.0
2013-08-30 11:43:59,5.0
2013-08-30 11:44:04,3.0
2013-08-30 11:44:09,5.0
2013-08-30 11:44:14,5.0
2013-08-30 11:44:19,4.0
2013-08-30 11:44:24,4.0
2013-08-30 11:44:29,2.0
2013-08-30 11:44:34,4.0
2013-08-30 11:44:39,4.0
2013-08-30 11:44:44,5.0
2013-08-30 11:44:49,3.0
2013-08-30 11:44:54,5.0
2013-08-30 11:44:59,4.0
2013-08-30 11:45:04,3.0
2013-08-30 11:45:09,3.0
2013-08-30 11:45:14,4.0
2013-08-30 11:45:19,6.0
2013-08-30 11:45:24,4.0
2013-08-30 11:45:29,4.0
2013-08-30 11:45:34,5.0
2013-08-30 11:45:39,2.0
2013-08-30 11:45:44,4.0
2013-08-30 11:45:49,3.0
2013-08-30 11:45:54,5.0
2013-08-30 11:45:59,4.0
2013-08-30 11:46:04,4.0
2013-08-30 11:46:09,5.0
2013-08-30 11:46:14,4.0
2013-08-30 11:46:19,4.0
2013-08-30 11:46:24,6.0
2013-08-30 11:46:29,5.0
2013-08-30 11:46:34,3.0
2013-08-30 11:46:39,2.0
2013-08-30 11:46:44,4.0
2013-08-30 11:46:49,3.0
2013-08-30 11:46:54,2.0
2013-08-30 11:46:59,4.0
2013-08-30 11:47:04,4.0
2013-08-30 11:47:09,4.0
2013-08-30 11:47:14,5.0
2013-08-30 11:47:19,4.0
2013-08-30 11:47:24,3.0
2013-08-30 11:47:29,4.0
2013-08-30 11:47:34,2.0
2013-08-30 11:47:39,4.0
2013-08-30 11:47:44,2.0
2013-08-30 11:47:49,4.0
2013-08-30 11:47:54,3.0
2013-08-30 11:47:59,4.0
2013-08-30 11:48:04,4.0
2013-08-30 11:48:09,5.0
2013-08-30 11:48:14,4.0
2013-08-30 11:48:19,4.0
2013-08-30 11:48:24,4.0
2013-08-30 11:48:29,4.0
2013-08-30 11:48:34,4.0
2013-08-30 11:48:39,3.0
2013-08-30 11:48:44,3.0
2013-08-30 11:48:49,3.0
2013-08-30 11:48:54,6.0
2013-08-30 11:48:59,4.0
2013-08-30 11:49:04,4.0
2013-08-30 11:49:09,3.0
2013-08-30 11:49:14,4.0
2013-08-30 11:49:19,6.0
2013-08-30 11:49:24,6.0
2013-08-30 11:49:29,4.0
2013-08-30 11:49:34,3.0
2013-08-30 11:49:39,3.0
2013-08-30 11:49:44,3.0
2013-08-30 11:49:49,4.0
2013-08-30 11:49:54,5.0
2013-08-30 11:49:59,5.0
2013-08-30 11:50:04,4.0
2013-08-30 11:50:09,5.0
2013-08-30 11:50:14,5.0
2013-08-30 11:50:19,3.0
2013-08-30 11:50:24,4.0
2013-08-30 11:50:29,3.0
2013-08-30 11:50:34,5.0
2013-08-30 11:50:39,3.0
2013-08-30 11:50:44,3.0
2013-08-30 11:50:49,3.0
2013-08-30 11:50:54,1.0
2013-08-30 11:50:59,3.0
2013-08-30 11:51:04,4.0
2013-08-30 11:51:09,4.0
2013-08-30 11:51:14,5.0
2013-08-30 11:51:19,2.0
2013-08-30 11:51:24,5.0
2013-08-30 11:51:29,4.0
2013-08-30 11:51:34,3.0
2013-08-30 11:51:39,2.0
2013-08-30 11:51:44,3.0
2013-08-30 11:51:49,5.0
2013-08-30 11:51:54,3.0
2013-08-30 11:51:59,5.0
2013-08-30 11:52:04,3.0
2013-08-30 11:52:09,3.0
2013-08-30 11:52:14,3.0
2013-08-30 11:52:19,3.0
2013-08-30 11:52:24,3.0
2013-08-30 11:52:29,4.0
2013-08-30 11:52:34,5.0
2013-08-30 11:52:39,4.0
2013-08-30 11:52:44,5.0
2013-08-30 11:52:49,4.0
2013-08-30 11:52:54,3.0
2013-08-30 11:52:59,3.0
2013-08-30 11:53:04,4.0
2013-08-30 11:53:09,3.0
2013-08-30 11:53:14,5.0
2013-08-30 11:53:19,6.0
2013-08-30 11:53:24,5.0
2013-08-30 11:53:29,3.0
2013-08-30 11:53:34,5.0
2013-08-30 11:53:39,3.0
2013-08-30 11:53:44,4.0
2013-08-30 11:53:49,5.0
2013-08-30 11:53:54,5.0
2013-08-30 11:53:59,5.0
2013-08-30 11:54:04,4.0
2013-08-30 11:54:09,2.0
2013-08-30 11:54:14,4.0
2013-08-30 11:54:19,2.0
2013-08-30 11:54:24,4.0
2013-08-30 11:54:29,5.0
2013-08-30 11:54:34,3.0
2013-08-30 11:54:39,5.0
2013-08-30 11:54:44,4.0
2013-08-30 11:54:49,3.0
2013-08-30 11:54:54,4.0
2013-08-30 11:54:59,5.0
2013-08-30 11:55:04,4.0
2013-08-30 11:55:09,4.0
2013-08-30 11:55:14,4.0
2013-08-30 11:55:19,3.0
2013-08-30 11:55:24,4.0
2013-08-30 11:55:29,5.0
2013-08-30 11:55:34,6.0
2013-08-30 11:55:39,4.0
2013-08-30 11:55:44,6.0
2013-08-30 11:55:49,5.0
2013-08-30 11:55:54,3.0
2013-08-30 11:55:59,5.0
2013-08-30 11:56:04,2.0
2013-08-30 11:56:09,3.0
2013-08-30 11:56:14,3.0
2013-08-30 11:56:19,5.0
2013-08-30 11:56:24,4.0
2013-08-30 11:56:29,3.0
2013-08-30 11:56:34,3.0
2013-08-30 11:56:39,4.0
2013-08-30 11:56:44,3.0
2013-08-30 11:56:49,5.0
2013-08-30 11:56:54,4.0
2013-08-30 11:56:59,4.0
2013-08-30 11:57:04,4.0
2013-08-30 11:57:09,4.0
2013-08-30 11:57:14,2.0
2013-08-30 11:57:19,3.0
2013-08-30 11:57:24,4.0
2013-08-30 11:57:29,5.0
2013-08-30 11:57:34,4.0
2013-08-30 11:57:39,4.0
2013-08-30 11:57:44,4.0
2013-08-30 11:57:49,4.0
2013-08-30 11:57:54,3.0
2013-08-30 11:57:59,3.0
2013-08-30 11:58:04,4.0
2013-08-30 11:58:09,4.0
2013-08-30 11:58:14,4.0
2013-08-30 11:58:19,4.0
2013-08-30 11:58:24,3.0
2013-08-30 11:58:29,5.0
2013-08-30 11:58:34,4.0
2013-08-30 11:58:39,4.0
2013-08-30 11:58:44,3.0
2013-08-30 11:58:49,5.0
2013-08-30 11:58:54,6.0
2013-08-30 11:58:59,3.0
2013-08-30 11:59:04,5.0
2013-08-30 11:59:09,5.0
2013-08-30 11:59:14,4.0
2013-08-30 11:59:19,5.0
2013-08-30 11:59:24,3.0
2013-08-30 11:59:29,5.0
2013-08-30 11:59:34,2.0
2013-08-30 11:59:39,2.0
