datetime,Light
2013-08-26 11:35:16,2.0
2013-08-26 11:35:21,3.0
2013-08-26 11:35:26,4.0
2013-08-26 11:35:31,3.0
2013-08-26 11:35:36,3.0
2013-08-26 11:35:41,3.0
2013-08-26 11:35:46,3.0
2013-08-26 11:35:51,3.0
2013-08-26 11:35:56,2.0
2013-08-26 11:36:01,4.0
2013-08-26 11:36:06,5.0
2013-08-26 11:36:11,3.0
2013-08-26 11:36:16,2.0
2013-08-26 11:36:21,3.0
2013-08-26 11:36:26,4.0
2013-08-26 11:36:31,5.0
2013-08-26 11:36:36,3.0
2013-08-26 11:36:41,2.0
2013-08-26 11:36:46,1.0
2013-08-26 11:36:51,2.0
2013-08-26 11:36:56,3.0
2013-08-26 11:37:01,3.0
2013-08-26 11:37:06,4.0
2013-08-26 11:37:12,3.0
2013-08-26 11:37:16,3.0
2013-08-26 11:37:21,2.0
2013-08-26 11:37:26,3.0
2013-08-26 11:37:31,4.0
2013-08-26 11:37:36,3.0
2013-08-26 11:37:41,4.0
2013-08-26 11:37:46,4.0
2013-08-26 11:37:51,1.0
2013-08-26 11:37:56,2.0
2013-08-26 11:38:01,3.0
2013-08-26 11:38:06,2.0
2013-08-26 11:38:11,3.0
2013-08-26 11:38:16,3.0
2013-08-26 11:38:21,3.0
2013-08-26 11:38:26,4.0
2013-08-26 11:38:31,4.0
2013-08-26 11:38:36,3.0
2013-08-26 11:38:41,3.0
2013-08-26 11:38:46,4.0
2013-08-26 11:38:51,4.0
2013-08-26 11:38:56,4.0
2013-08-26 11:39:01,3.0
2013-08-26 11:39:06,3.0
2013-08-26 11:39:11,4.0
2013-08-26 11:39:16,3.0
2013-08-26 11:39:21,3.0
2013-08-26 11:39:26,3.0
2013-08-26 11:39:31,3.0
2013-08-26 11:39:36,5.0
2013-08-26 11:39:41,4.0
2013-08-26 11:39:46,3.0
2013-08-26 11:39:51,3.0
2013-08-26 11:39:56,3.0
2013-08-26 11:40:01,4.0
2013-08-26 11:40:06,3.0
2013-08-26 11:40:11,4.0
2013-08-26 11:40:16,3.0
2013-08-26 11:40:21,3.0
2013-08-26 11:40:26,4.0
2013-08-26 11:40:31,4.0
2013-08-26 11:40:36,3.0
2013-08-26 11:40:41,4.0
2013-08-26 11:40:46,4.0
2013-08-26 11:40:51,5.0
2013-08-26 11:40:56,4.0
2013-08-26 11:41:01,3.0
2013-08-26 11:41:06,2.0
2013-08-26 11:41:11,3.0
2013-08-26 11:41:16,4.0
2013-08-26 11:41:21,3.0
2013-08-26 11:41:26,3.0
2013-08-26 11:41:31,3.0
2013-08-26 11:41:36,4.0
2013-08-26 11:41:41,4.0
2013-08-26 11:41:46,4.0
2013-08-26 11:41:51,3.0
2013-08-26 11:41:56,2.0
2013-08-26 11:42:01,3.0
2013-08-26 11:42:06,3.0
2013-08-26 11:42:11,4.0
2013-08-26 11:42:16,3.0
2013-08-26 11:42:21,3.0
2013-08-26 11:42:26,2.0
2013-08-26 11:42:31,2.0
2013-08-26 11:42:36,3.0
2013-08-26 11:42:41,3.0
2013-08-26 11:42:46,3.0
2013-08-26 11:42:51,3.0
2013-08-26 11:42:56,2.0
2013-08-26 11:43:01,4.0
2013-08-26 11:43:06,4.0
2013-08-26 11:43:11,4.0
2013-08-26 11:43:16,4.0
2013-08-26 11:43:21,3.0
2013-08-26 11:43:26,4.0
2013-08-26 11:43:31,3.0
2013-08-26 11:43:36,3.0
2013-08-26 11:43:41,3.0
2013-08-26 11:43:46,4.0
2013-08-26 11:43:51,4.0
2013-08-26 11:43:56,4.0
2013-08-26 11:44:01,4.0
2013-08-26 11:44:06,2.0
2013-08-26 11:44:11,3.0
2013-08-26 11:44:16,4.0
2013-08-26 11:44:21,4.0
2013-08-26 11:44:26,3.0
2013-08-26 11:44:31,4.0
2013-08-26 11:44:36,3.0
2013-08-26 11:44:41,3.0
2013-08-26 11:44:46,3.0
2013-08-26 11:44:51,4.0
2013-08-26 11:44:56,4.0
2013-08-26 11:45:01,3.0
2013-08-26 11:45:06,3.0
2013-08-26 11:45:11,3.0
2013-08-26 11:45:16,4.0
2013-08-26 11:45:21,3.0
2013-08-26 11:45:26,4.0
2013-08-26 11:45:31,3.0
2013-08-26 11:45:36,3.0
2013-08-26 11:45:41,4.0
2013-08-26 11:45:46,3.0
2013-08-26 11:45:51,5.0
2013-08-26 11:45:56,3.0
2013-08-26 11:46:01,3.0
2013-08-26 11:46:06,3.0
2013-08-26 11:46:11,3.0
2013-08-26 11:46:16,3.0
2013-08-26 11:46:21,3.0
2013-08-26 11:46:26,4.0
2013-08-26 11:46:31,4.0
2013-08-26 11:46:36,3.0
2013-08-26 11:46:41,4.0
2013-08-26 11:46:46,2.0
2013-08-26 11:46:51,3.0
2013-08-26 11:46:56,3.0
2013-08-26 11:47:01,3.0
2013-08-26 11:47:06,3.0
2013-08-26 11:47:11,4.0
2013-08-26 11:47:16,2.0
2013-08-26 11:47:21,4.0
2013-08-26 11:47:26,4.0
2013-08-26 11:47:31,4.0
2013-08-26 11:47:36,3.0
2013-08-26 11:47:41,3.0
2013-08-26 11:47:46,2.0
2013-08-26 11:47:51,3.0
2013-08-26 11:47:56,3.0
2013-08-26 11:48:01,4.0
2013-08-26 11:48:06,4.0
2013-08-26 11:48:11,4.0
2013-08-26 11:48:16,2.0
2013-08-26 11:48:21,4.0
2013-08-26 11:48:26,3.0
2013-08-26 11:48:31,4.0
2013-08-26 11:48:36,3.0
2013-08-26 11:48:41,3.0
2013-08-26 11:48:46,3.0
2013-08-26 11:48:51,3.0
2013-08-26 11:48:56,3.0
2013-08-26 11:49:01,2.0
2013-08-26 11:49:06,4.0
2013-08-26 11:49:11,3.0
2013-08-26 11:49:16,3.0
2013-08-26 11:49:21,3.0
2013-08-26 11:49:26,4.0
2013-08-26 11:49:31,3.0
2013-08-26 11:49:36,2.0
2013-08-26 11:49:41,3.0
2013-08-26 11:49:46,3.0
2013-08-26 11:49:51,3.0
2013-08-26 11:49:56,3.0
2013-08-26 11:50:01,2.0
2013-08-26 11:50:06,4.0
2013-08-26 11:50:11,4.0
2013-08-26 11:50:16,4.0
2013-08-26 11:50:21,3.0
2013-08-26 11:50:26,2.0
2013-08-26 11:50:31,3.0
2013-08-26 11:50:36,3.0
2013-08-26 11:50:41,3.0
2013-08-26 11:50:46,3.0
2013-08-26 11:50:51,3.0
2013-08-26 11:50:56,5.0
2013-08-26 11:51:01,4.0
2013-08-26 11:51:06,4.0
2013-08-26 11:51:11,3.0
2013-08-26 11:51:16,2.0
2013-08-26 11:51:21,3.0
2013-08-26 11:51:26,4.0
2013-08-26 11:51:31,3.0
2013-08-26 11:51:36,2.0
2013-08-26 11:51:41,3.0
2013-08-26 11:51:46,3.0
2013-08-26 11:51:51,3.0
2013-08-26 11:51:56,3.0
2013-08-26 11:52:01,3.0
2013-08-26 11:52:06,2.0
2013-08-26 11:52:11,3.0
2013-08-26 11:52:16,3.0
2013-08-26 11:52:21,4.0
2013-08-26 11:52:26,2.0
2013-08-26 11:52:31,4.0
2013-08-26 11:52:36,4.0
2013-08-26 11:52:41,4.0
2013-08-26 11:52:46,2.0
2013-08-26 11:52:51,5.0
2013-08-26 11:52:56,3.0
2013-08-26 11:53:01,3.0
2013-08-26 11:53:06,3.0
2013-08-26 11:53:11,3.0
2013-08-26 11:53:16,3.0
2013-08-26 11:53:21,5.0
2013-08-26 11:53:26,3.0
2013-08-26 11:53:31,4.0
2013-08-26 11:53:36,3.0
2013-08-26 11:53:41,4.0
2013-08-26 11:53:46,3.0
2013-08-26 11:53:51,2.0
2013-08-26 11:53:56,3.0
2013-08-26 11:54:01,3.0
2013-08-26 11:54:06,3.0
2013-08-26 11:54:11,3.0
2013-08-26 11:54:16,4.0
2013-08-26 11:54:21,3.0
2013-08-26 11:54:26,5.0
2013-08-26 11:54:31,4.0
2013-08-26 11:54:36,3.0
2013-08-26 11:54:41,4.0
2013-08-26 11:54:46,2.0
2013-08-26 11:54:51,1.0
2013-08-26 11:54:56,3.0
2013-08-26 11:55:01,3.0
2013-08-26 11:55:06,3.0
2013-08-26 11:55:11,3.0
2013-08-26 11:55:16,3.0
2013-08-26 11:55:21,4.0
2013-08-26 11:55:26,3.0
2013-08-26 11:55:31,3.0
2013-08-26 11:55:36,4.0
2013-08-26 11:55:41,3.0
2013-08-26 11:55:46,2.0
2013-08-26 11:55:51,3.0
2013-08-26 11:55:56,3.0
2013-08-26 11:56:01,3.0
2013-08-26 11:56:06,3.0
2013-08-26 11:56:11,4.0
2013-08-26 11:56:16,3.0
2013-08-26 11:56:21,4.0
2013-08-26 11:56:26,3.0
2013-08-26 11:56:31,3.0
2013-08-26 11:56:36,3.0
2013-08-26 11:56:41,4.0
2013-08-26 11:56:46,2.0
2013-08-26 11:56:51,4.0
2013-08-26 11:56:56,4.0
2013-08-26 11:57:01,4.0
2013-08-26 11:57:06,4.0
2013-08-26 11:57:11,3.0
2013-08-26 11:57:16,2.0
2013-08-26 11:57:21,3.0
2013-08-26 11:57:26,3.0
2013-08-26 11:57:31,5.0
2013-08-26 11:57:36,4.0
2013-08-26 11:57:41,3.0
2013-08-26 11:57:46,4.0
2013-08-26 11:57:51,2.0
2013-08-26 11:57:56,0.0
2013-08-26 11:58:01,4.0
2013-08-26 11:58:06,3.0
2013-08-26 11:58:11,3.0
2013-08-26 11:58:16,5.0
2013-08-26 11:58:21,4.0
2013-08-26 11:58:26,3.0
2013-08-26 11:58:31,4.0
2013-08-26 11:58:36,3.0
2013-08-26 11:58:41,3.0
2013-08-26 11:58:46,3.0
2013-08-26 11:58:51,3.0
2013-08-26 11:58:56,3.0
2013-08-26 11:59:01,2.0
2013-08-26 11:59:06,3.0
2013-08-26 11:59:11,2.0
2013-08-26 11:59:16,4.0
2013-08-26 11:59:21,4.0
2013-08-26 11:59:26,5.0
2013-08-26 11:59:31,3.0
2013-08-26 11:59:36,4.0
2013-08-26 11:59:41,3.0
2013-08-26 11:59:46,3.0
2013-08-26 11:59:51,2.0
2013-08-26 11:59:56,4.0
2013-08-26 12:00:01,2.0
2013-08-26 12:00:06,2.0
2013-08-26 12:00:11,3.0
2013-08-26 12:00:16,3.0
2013-08-26 12:00:21,3.0
2013-08-26 12:00:26,3.0
2013-08-26 12:00:31,3.0
2013-08-26 12:00:36,3.0
2013-08-26 12:00:41,2.0
2013-08-26 12:00:46,3.0
2013-08-26 12:00:51,3.0
2013-08-26 12:00:56,3.0
2013-08-26 12:01:01,5.0
2013-08-26 12:01:06,4.0
2013-08-26 12:01:11,5.0
2013-08-26 12:01:16,3.0
2013-08-26 12:01:21,4.0
2013-08-26 12:01:26,3.0
2013-08-26 12:01:31,5.0
2013-08-26 12:01:36,3.0
2013-08-26 12:01:41,4.0
2013-08-26 12:01:46,3.0
2013-08-26 12:01:51,3.0
2013-08-26 12:01:56,3.0
2013-08-26 12:02:01,4.0
2013-08-26 12:02:06,2.0
2013-08-26 12:02:11,4.0
2013-08-26 12:02:16,3.0
2013-08-26 12:02:21,3.0
2013-08-26 12:02:26,5.0
2013-08-26 12:02:31,4.0
2013-08-26 12:02:36,3.0
2013-08-26 12:02:41,3.0
2013-08-26 12:02:46,2.0
2013-08-26 12:02:51,4.0
2013-08-26 12:02:56,4.0
2013-08-26 12:03:01,3.0
2013-08-26 12:03:06,3.0
2013-08-26 12:03:11,3.0
2013-08-26 12:03:16,3.0
2013-08-26 12:03:21,4.0
2013-08-26 12:03:26,3.0
2013-08-26 12:03:31,3.0
2013-08-26 12:03:36,3.0
2013-08-26 12:03:41,3.0
2013-08-26 12:03:46,3.0
2013-08-26 12:03:51,3.0
2013-08-26 12:03:56,2.0
2013-08-26 12:04:01,2.0
2013-08-26 12:04:06,4.0
2013-08-26 12:04:11,4.0
2013-08-26 12:04:16,3.0
2013-08-26 12:04:21,4.0
2013-08-26 12:04:26,3.0
2013-08-26 12:04:31,3.0
2013-08-26 12:04:36,4.0
2013-08-26 12:04:41,4.0
2013-08-26 12:04:46,3.0
2013-08-26 12:04:51,3.0
2013-08-26 12:04:56,3.0
2013-08-26 12:05:01,4.0
2013-08-26 12:05:06,3.0
2013-08-26 12:05:11,4.0
2013-08-26 12:05:16,3.0
2013-08-26 12:05:21,3.0
2013-08-26 12:05:26,4.0
2013-08-26 12:05:31,3.0
2013-08-26 12:05:36,3.0
2013-08-26 12:05:41,3.0
2013-08-26 12:05:46,3.0
2013-08-26 12:05:51,3.0
2013-08-26 12:05:56,4.0
2013-08-26 12:06:01,2.0
2013-08-26 12:06:06,3.0
2013-08-26 12:06:11,4.0
2013-08-26 12:06:16,4.0
2013-08-26 12:06:21,3.0
2013-08-26 12:06:26,5.0
2013-08-26 12:06:31,4.0
2013-08-26 12:06:36,3.0
2013-08-26 12:06:41,2.0
2013-08-26 12:06:46,4.0
2013-08-26 12:06:51,4.0
2013-08-26 12:06:56,2.0
2013-08-26 12:07:01,5.0
2013-08-26 12:07:06,3.0
2013-08-26 12:07:11,3.0
2013-08-26 12:07:16,4.0
2013-08-26 12:07:21,3.0
2013-08-26 12:07:26,3.0
2013-08-26 12:07:31,2.0
2013-08-26 12:07:36,2.0
2013-08-26 12:07:41,3.0
2013-08-26 12:07:46,4.0
2013-08-26 12:07:51,3.0
2013-08-26 12:07:56,2.0
2013-08-26 12:08:01,3.0
2013-08-26 12:08:06,3.0
2013-08-26 12:08:11,3.0
2013-08-26 12:08:16,3.0
2013-08-26 12:08:21,3.0
2013-08-26 12:08:26,4.0
2013-08-26 12:08:31,4.0
2013-08-26 12:08:36,3.0
2013-08-26 12:08:41,4.0
2013-08-26 12:08:46,3.0
2013-08-26 12:08:51,3.0
2013-08-26 12:08:56,5.0
2013-08-26 12:09:01,4.0
2013-08-26 12:09:06,4.0
2013-08-26 12:09:11,3.0
2013-08-26 12:09:16,4.0
2013-08-26 12:09:21,2.0
2013-08-26 12:09:26,2.0
2013-08-26 12:09:31,3.0
2013-08-26 12:09:36,4.0
2013-08-26 12:09:41,2.0
2013-08-26 12:09:46,5.0
2013-08-26 12:09:51,3.0
2013-08-26 12:09:56,4.0
2013-08-26 12:10:01,4.0
2013-08-26 12:10:06,4.0
2013-08-26 12:10:11,3.0
2013-08-26 12:10:16,2.0
2013-08-26 12:10:21,3.0
2013-08-26 12:10:26,4.0
2013-08-26 12:10:31,5.0
2013-08-26 12:10:36,3.0
2013-08-26 12:10:41,3.0
2013-08-26 12:10:46,2.0
2013-08-26 12:10:51,4.0
2013-08-26 12:10:56,4.0
2013-08-26 12:11:01,3.0
2013-08-26 12:11:06,3.0
2013-08-26 12:11:11,1.0
2013-08-26 12:11:16,3.0
2013-08-26 12:11:21,2.0
2013-08-26 12:11:26,4.0
2013-08-26 12:11:31,3.0
2013-08-26 12:11:36,3.0
2013-08-26 12:11:41,2.0
2013-08-26 12:11:46,3.0
2013-08-26 12:11:51,4.0
2013-08-26 12:11:56,3.0
2013-08-26 12:12:01,3.0
2013-08-26 12:12:06,2.0
2013-08-26 12:12:11,3.0
2013-08-26 12:12:16,3.0
2013-08-26 12:12:21,4.0
2013-08-26 12:12:26,3.0
2013-08-26 12:12:31,2.0
2013-08-26 12:12:36,4.0
2013-08-26 12:12:41,3.0
2013-08-26 12:12:46,3.0
2013-08-26 12:12:51,4.0
2013-08-26 12:12:56,3.0
2013-08-26 12:13:01,4.0
2013-08-26 12:13:06,3.0
2013-08-26 12:13:11,3.0
2013-08-26 12:13:16,3.0
2013-08-26 12:13:21,5.0
2013-08-26 12:13:26,4.0
2013-08-26 12:13:31,3.0
2013-08-26 12:13:36,3.0
2013-08-26 12:13:41,4.0
2013-08-26 12:13:46,4.0
2013-08-26 12:13:51,4.0
2013-08-26 12:13:56,3.0
2013-08-26 12:14:01,3.0
2013-08-26 12:14:06,3.0
2013-08-26 12:14:11,4.0
2013-08-26 12:14:16,3.0
2013-08-26 12:14:21,2.0
2013-08-26 12:14:26,3.0
2013-08-26 12:14:31,3.0
2013-08-26 12:14:36,3.0
2013-08-26 12:14:41,4.0
2013-08-26 12:14:46,2.0
2013-08-26 12:14:51,3.0
2013-08-26 12:14:56,3.0
2013-08-26 12:15:01,4.0
2013-08-26 12:15:06,3.0
2013-08-26 12:15:11,3.0
2013-08-26 12:15:16,4.0
2013-08-26 12:15:21,3.0
2013-08-26 12:15:26,2.0
2013-08-26 12:15:31,3.0
2013-08-26 12:15:36,4.0
2013-08-26 12:15:41,3.0
2013-08-26 12:15:46,3.0
2013-08-26 12:15:51,2.0
2013-08-26 12:15:56,2.0
2013-08-26 12:16:01,4.0
2013-08-26 12:16:06,3.0
2013-08-26 12:16:11,3.0
2013-08-26 12:16:16,3.0
2013-08-26 12:16:21,2.0
2013-08-26 12:16:26,3.0
2013-08-26 12:16:31,4.0
2013-08-26 12:16:36,3.0
2013-08-26 12:16:41,3.0
2013-08-26 12:16:46,3.0
2013-08-26 12:16:51,4.0
2013-08-26 12:16:56,4.0
2013-08-26 12:17:01,4.0
2013-08-26 12:17:06,4.0
2013-08-26 12:17:11,4.0
2013-08-26 12:17:16,4.0
2013-08-26 12:17:21,5.0
2013-08-26 12:17:26,2.0
2013-08-26 12:17:31,3.0
2013-08-26 12:17:36,4.0
2013-08-26 12:17:41,2.0
2013-08-26 12:17:46,2.0
2013-08-26 12:17:51,3.0
2013-08-26 12:17:56,3.0
2013-08-26 12:18:01,3.0
2013-08-26 12:18:06,3.0
2013-08-26 12:18:11,2.0
2013-08-26 12:18:16,3.0
2013-08-26 12:18:21,3.0
2013-08-26 12:18:26,4.0
2013-08-26 12:18:31,4.0
2013-08-26 12:18:36,3.0
2013-08-26 12:18:41,3.0
2013-08-26 12:18:46,4.0
2013-08-26 12:18:51,4.0
2013-08-26 12:18:56,4.0
2013-08-26 12:19:01,4.0
2013-08-26 12:19:06,4.0
2013-08-26 12:19:11,4.0
2013-08-26 12:19:16,3.0
2013-08-26 12:19:21,3.0
2013-08-26 12:19:26,3.0
2013-08-26 12:19:31,4.0
2013-08-26 12:19:36,2.0
2013-08-26 12:19:41,2.0
2013-08-26 12:19:46,2.0
2013-08-26 12:19:51,3.0
2013-08-26 12:19:56,3.0
2013-08-26 12:20:01,4.0
2013-08-26 12:20:06,4.0
2013-08-26 12:20:11,4.0
2013-08-26 12:20:16,3.0
2013-08-26 12:20:21,3.0
2013-08-26 12:20:26,3.0
2013-08-26 12:20:31,3.0
2013-08-26 12:20:36,3.0
2013-08-26 12:20:41,3.0
2013-08-26 12:20:46,4.0
2013-08-26 12:20:51,3.0
2013-08-26 12:20:56,4.0
2013-08-26 12:21:01,3.0
2013-08-26 12:21:06,5.0
2013-08-26 12:21:11,4.0
2013-08-26 12:21:16,4.0
2013-08-26 12:21:21,2.0
2013-08-26 12:21:26,1.0
2013-08-26 12:21:31,0.0
2013-08-26 12:21:36,3.0
2013-08-26 12:21:41,4.0
2013-08-26 12:21:46,3.0
2013-08-26 12:21:51,3.0
2013-08-26 12:21:55,3.0
2013-08-26 12:22:01,3.0
2013-08-26 12:22:06,4.0
2013-08-26 12:22:11,3.0
2013-08-26 12:22:16,1.0
2013-08-26 12:22:21,3.0
2013-08-26 12:22:26,3.0
2013-08-26 12:22:31,3.0
2013-08-26 12:22:36,3.0
2013-08-26 12:22:41,1.0
2013-08-26 12:22:46,4.0
2013-08-26 12:22:51,3.0
2013-08-26 12:22:56,4.0
2013-08-26 12:23:00,4.0
2013-08-26 12:23:05,3.0
2013-08-26 12:23:11,3.0
2013-08-26 12:23:16,3.0
2013-08-26 12:23:21,3.0
2013-08-26 12:23:25,3.0
2013-08-26 12:23:31,3.0
2013-08-26 12:23:36,3.0
2013-08-26 12:23:41,2.0
2013-08-26 12:23:46,3.0
2013-08-26 12:23:50,2.0
2013-08-26 12:23:55,4.0
2013-08-26 12:24:01,3.0
2013-08-26 12:24:06,4.0
2013-08-26 12:24:11,4.0
2013-08-26 12:24:16,4.0
2013-08-26 12:24:21,3.0
2013-08-26 12:24:26,4.0
2013-08-26 12:24:31,3.0
2013-08-26 12:24:36,4.0
2013-08-26 12:24:41,3.0
2013-08-26 12:24:46,3.0
2013-08-26 12:24:51,3.0
2013-08-26 12:24:55,2.0
2013-08-26 12:25:00,3.0
2013-08-26 12:25:06,2.0
2013-08-26 12:25:10,2.0
2013-08-26 12:25:16,2.0
2013-08-26 12:25:20,4.0
2013-08-26 12:25:26,3.0
2013-08-26 12:25:31,3.0
2013-08-26 12:25:36,4.0
2013-08-26 12:25:40,3.0
2013-08-26 12:25:45,3.0
2013-08-26 12:25:51,4.0
2013-08-26 12:25:56,4.0
2013-08-26 12:26:01,4.0
2013-08-26 12:26:06,4.0
2013-08-26 12:26:11,3.0
2013-08-26 12:26:15,4.0
2013-08-26 12:26:21,5.0
2013-08-26 12:26:26,3.0
2013-08-26 12:26:31,3.0
2013-08-26 12:26:35,3.0
2013-08-26 12:26:40,3.0
2013-08-26 12:26:46,2.0
2013-08-26 12:26:51,3.0
2013-08-26 12:26:56,4.0
2013-08-26 12:27:00,3.0
2013-08-26 12:27:05,3.0
2013-08-26 12:27:11,3.0
2013-08-26 12:27:15,3.0
2013-08-26 12:27:21,3.0
2013-08-26 12:27:25,3.0
2013-08-26 12:27:30,3.0
2013-08-26 12:27:36,4.0
2013-08-26 12:27:41,4.0
2013-08-26 12:27:45,4.0
2013-08-26 12:27:50,3.0
2013-08-26 12:27:56,3.0
2013-08-26 12:28:00,3.0
2013-08-26 12:28:05,4.0
2013-08-26 12:28:11,4.0
2013-08-26 12:28:16,5.0
2013-08-26 12:28:20,5.0
2013-08-26 12:28:26,4.0
2013-08-26 12:28:30,3.0
2013-08-26 12:28:35,3.0
2013-08-26 12:28:40,3.0
2013-08-26 12:28:45,3.0
2013-08-26 12:28:50,3.0
2013-08-26 12:28:55,3.0
2013-08-26 12:29:01,4.0
2013-08-26 12:29:05,4.0
2013-08-26 12:29:11,3.0
2013-08-26 12:29:15,3.0
2013-08-26 12:29:20,3.0
2013-08-26 12:29:26,3.0
2013-08-26 12:29:30,3.0
2013-08-26 12:29:35,3.0
2013-08-26 12:29:40,4.0
2013-08-26 12:29:46,4.0
2013-08-26 12:29:50,4.0
2013-08-26 12:29:56,3.0
2013-08-26 12:30:00,4.0
2013-08-26 12:30:05,2.0
2013-08-26 12:30:11,3.0
2013-08-26 12:30:15,4.0
2013-08-26 12:30:20,4.0
2013-08-26 12:30:25,4.0
2013-08-26 12:30:30,4.0
2013-08-26 12:30:35,4.0
2013-08-26 12:30:40,2.0
2013-08-26 12:30:45,3.0
2013-08-26 12:30:51,4.0
2013-08-26 12:30:55,4.0
2013-08-26 12:31:01,3.0
2013-08-26 12:31:06,5.0
2013-08-26 12:31:10,2.0
2013-08-26 12:31:15,4.0
2013-08-26 12:31:20,3.0
2013-08-26 12:31:25,2.0
2013-08-26 12:31:30,4.0
2013-08-26 12:31:35,3.0
2013-08-26 12:31:40,3.0
2013-08-26 12:31:45,4.0
2013-08-26 12:31:50,3.0
2013-08-26 12:31:55,3.0
2013-08-26 12:32:00,2.0
2013-08-26 12:32:05,4.0
2013-08-26 12:32:10,4.0
2013-08-26 12:32:16,3.0
2013-08-26 12:32:20,4.0
2013-08-26 12:32:25,3.0
2013-08-26 12:32:30,3.0
2013-08-26 12:32:35,3.0
2013-08-26 12:32:40,3.0
2013-08-26 12:32:45,2.0
2013-08-26 12:32:50,3.0
2013-08-26 12:32:55,3.0
2013-08-26 12:33:00,3.0
2013-08-26 12:33:05,4.0
2013-08-26 12:33:11,4.0
2013-08-26 12:33:15,3.0
2013-08-26 12:33:20,3.0
2013-08-26 12:33:25,3.0
2013-08-26 12:33:31,3.0
2013-08-26 12:33:35,3.0
2013-08-26 12:33:40,4.0
2013-08-26 12:33:45,3.0
2013-08-26 12:33:50,3.0
2013-08-26 12:33:55,3.0
2013-08-26 12:34:00,2.0
2013-08-26 12:34:05,3.0
2013-08-26 12:34:10,2.0
2013-08-26 12:34:15,3.0
2013-08-26 12:34:20,3.0
2013-08-26 12:34:25,2.0
2013-08-26 12:34:30,4.0
2013-08-26 12:34:35,4.0
2013-08-26 12:34:40,4.0
2013-08-26 12:34:46,3.0
2013-08-26 12:34:50,2.0
2013-08-26 12:34:55,4.0
2013-08-26 12:35:00,4.0
2013-08-26 12:35:05,4.0
2013-08-26 12:35:10,4.0
2013-08-26 12:35:15,3.0
2013-08-26 12:35:20,3.0
2013-08-26 12:35:25,4.0
2013-08-26 12:35:30,4.0
2013-08-26 12:35:35,4.0
2013-08-26 12:35:40,2.0
2013-08-26 12:35:45,3.0
2013-08-26 12:35:50,3.0
2013-08-26 12:35:55,4.0
2013-08-26 12:36:00,4.0
2013-08-26 12:36:05,3.0
2013-08-26 12:36:10,2.0
2013-08-26 12:36:15,3.0
2013-08-26 12:36:20,3.0
2013-08-26 12:36:25,4.0
2013-08-26 12:36:30,3.0
2013-08-26 12:36:35,3.0
2013-08-26 12:36:40,3.0
2013-08-26 12:36:45,4.0
2013-08-26 12:36:50,3.0
2013-08-26 12:36:55,3.0
2013-08-26 12:37:00,3.0
2013-08-26 12:37:05,3.0
2013-08-26 12:37:10,4.0
2013-08-26 12:37:15,5.0
2013-08-26 12:37:20,4.0
2013-08-26 12:37:25,3.0
2013-08-26 12:37:30,3.0
2013-08-26 12:37:35,3.0
2013-08-26 12:37:40,3.0
2013-08-26 12:37:45,5.0
2013-08-26 12:37:50,3.0
2013-08-26 12:37:55,4.0
2013-08-26 12:38:00,3.0
2013-08-26 12:38:05,4.0
2013-08-26 12:38:10,3.0
2013-08-26 12:38:15,3.0
2013-08-26 12:38:20,3.0
2013-08-26 12:38:25,4.0
2013-08-26 12:38:30,5.0
2013-08-26 12:38:35,4.0
2013-08-26 12:38:40,3.0
2013-08-26 12:38:45,3.0
2013-08-26 12:38:50,4.0
2013-08-26 12:38:55,4.0
2013-08-26 12:39:00,4.0
2013-08-26 12:39:05,4.0
2013-08-26 12:39:10,3.0
2013-08-26 12:39:15,3.0
2013-08-26 12:39:20,3.0
2013-08-26 12:39:25,4.0
2013-08-26 12:39:30,3.0
2013-08-26 12:39:35,2.0
2013-08-26 12:39:40,3.0
2013-08-26 12:39:45,4.0
2013-08-26 12:39:50,4.0
2013-08-26 12:39:55,3.0
2013-08-26 12:40:00,4.0
2013-08-26 12:40:05,3.0
2013-08-26 12:40:10,4.0
2013-08-26 12:40:15,4.0
2013-08-26 12:40:20,4.0
2013-08-26 12:40:25,3.0
2013-08-26 12:40:30,3.0
2013-08-26 12:40:35,3.0
2013-08-26 12:40:40,3.0
2013-08-26 12:40:45,4.0
2013-08-26 12:40:50,4.0
2013-08-26 12:40:55,3.0
2013-08-26 12:41:00,4.0
2013-08-26 12:41:05,3.0
2013-08-26 12:41:10,2.0
2013-08-26 12:41:15,2.0
2013-08-26 12:41:20,3.0
2013-08-26 12:41:25,4.0
2013-08-26 12:41:30,3.0
2013-08-26 12:41:35,3.0
2013-08-26 12:41:40,3.0
2013-08-26 12:41:45,3.0
2013-08-26 12:41:50,4.0
2013-08-26 12:41:55,3.0
2013-08-26 12:42:00,3.0
2013-08-26 12:42:05,2.0
2013-08-26 12:42:10,3.0
2013-08-26 12:42:15,4.0
2013-08-26 12:42:20,4.0
2013-08-26 12:42:25,3.0
2013-08-26 12:42:30,3.0
2013-08-26 12:42:35,4.0
2013-08-26 12:42:40,4.0
2013-08-26 12:42:45,3.0
2013-08-26 12:42:50,3.0
2013-08-26 12:42:55,2.0
2013-08-26 12:43:00,4.0
2013-08-26 12:43:05,4.0
2013-08-26 12:43:10,5.0
2013-08-26 12:43:15,3.0
2013-08-26 12:43:20,2.0
2013-08-26 12:43:25,3.0
2013-08-26 12:43:30,4.0
2013-08-26 12:43:35,3.0
2013-08-26 12:43:40,4.0
2013-08-26 12:43:45,4.0
