datetime,Light
2013-08-30 11:59:10,4.0
2013-08-30 11:59:15,3.0
2013-08-30 11:59:20,3.0
2013-08-30 11:59:25,2.0
2013-08-30 11:59:30,2.0
2013-08-30 11:59:35,3.0
2013-08-30 11:59:40,1.0
2013-08-30 11:59:45,2.0
2013-08-30 11:59:50,3.0
2013-08-30 11:59:55,3.0
2013-08-30 12:00:00,3.0
2013-08-30 12:00:05,4.0
2013-08-30 12:00:10,3.0
2013-08-30 12:00:15,3.0
2013-08-30 12:00:20,3.0
2013-08-30 12:00:25,2.0
2013-08-30 12:00:30,2.0
2013-08-30 12:00:35,2.0
2013-08-30 12:00:40,2.0
2013-08-30 12:00:45,3.0
2013-08-30 12:00:50,2.0
2013-08-30 12:00:55,3.0
2013-08-30 12:01:00,3.0
2013-08-30 12:01:05,3.0
2013-08-30 12:01:10,3.0
2013-08-30 12:01:15,2.0
2013-08-30 12:01:20,4.0
2013-08-30 12:01:25,3.0
2013-08-30 12:01:30,3.0
2013-08-30 12:01:35,2.0
2013-08-30 12:01:40,3.0
2013-08-30 12:01:45,4.0
2013-08-30 12:01:50,3.0
2013-08-30 12:01:55,3.0
2013-08-30 12:02:00,3.0
2013-08-30 12:02:05,3.0
2013-08-30 12:02:10,4.0
2013-08-30 12:02:15,4.0
2013-08-30 12:02:20,3.0
2013-08-30 12:02:25,3.0
2013-08-30 12:02:30,4.0
2013-08-30 12:02:35,3.0
2013-08-30 12:02:40,2.0
2013-08-30 12:02:45,3.0
2013-08-30 12:02:50,2.0
2013-08-30 12:02:55,3.0
2013-08-30 12:03:00,3.0
2013-08-30 12:03:05,3.0
2013-08-30 12:03:10,2.0
2013-08-30 12:03:15,3.0
2013-08-30 12:03:20,4.0
2013-08-30 12:03:25,2.0
2013-08-30 12:03:30,3.0
2013-08-30 12:03:35,3.0
2013-08-30 12:03:40,3.0
2013-08-30 12:03:48,4.0
2013-08-30 12:03:50,2.0
2013-08-30 12:03:55,2.0
2013-08-30 12:04:00,3.0
2013-08-30 12:04:05,2.0
2013-08-30 12:04:10,2.0
2013-08-30 12:04:15,2.0
2013-08-30 12:04:20,2.0
2013-08-30 12:04:25,2.0
2013-08-30 12:04:30,3.0
2013-08-30 12:04:35,2.0
2013-08-30 12:04:40,2.0
2013-08-30 12:04:45,2.0
2013-08-30 12:04:50,3.0
2013-08-30 12:04:55,3.0
2013-08-30 12:05:00,2.0
2013-08-30 12:05:05,2.0
2013-08-30 12:05:10,3.0
2013-08-30 12:05:15,2.0
2013-08-30 12:05:20,2.0
2013-08-30 12:05:25,3.0
2013-08-30 12:05:30,3.0
2013-08-30 12:05:35,3.0
2013-08-30 12:05:40,3.0
2013-08-30 12:05:45,2.0
2013-08-30 12:05:50,2.0
2013-08-30 12:05:55,2.0
2013-08-30 12:06:00,2.0
2013-08-30 12:06:05,3.0
2013-08-30 12:06:10,4.0
2013-08-30 12:06:15,3.0
2013-08-30 12:06:20,3.0
2013-08-30 12:06:25,3.0
2013-08-30 12:06:30,3.0
2013-08-30 12:06:35,3.0
2013-08-30 12:06:40,4.0
2013-08-30 12:06:45,3.0
2013-08-30 12:06:50,2.0
2013-08-30 12:06:55,2.0
2013-08-30 12:07:00,2.0
2013-08-30 12:07:05,3.0
2013-08-30 12:07:10,4.0
2013-08-30 12:07:15,3.0
2013-08-30 12:07:20,3.0
2013-08-30 12:07:25,2.0
2013-08-30 12:07:30,4.0
2013-08-30 12:07:35,4.0
2013-08-30 12:07:40,3.0
2013-08-30 12:07:45,3.0
2013-08-30 12:07:50,2.0
2013-08-30 12:07:55,3.0
2013-08-30 12:08:00,3.0
2013-08-30 12:08:05,4.0
2013-08-30 12:08:10,4.0
2013-08-30 12:08:15,3.0
2013-08-30 12:08:20,2.0
2013-08-30 12:08:25,2.0
2013-08-30 12:08:30,2.0
2013-08-30 12:08:35,3.0
2013-08-30 12:08:40,1.0
2013-08-30 12:08:45,2.0
2013-08-30 12:08:50,2.0
2013-08-30 12:08:55,3.0
2013-08-30 12:09:00,3.0
2013-08-30 12:09:05,2.0
2013-08-30 12:09:10,3.0
2013-08-30 12:09:15,2.0
2013-08-30 12:09:20,2.0
2013-08-30 12:09:25,3.0
2013-08-30 12:09:30,3.0
2013-08-30 12:09:35,2.0
2013-08-30 12:09:40,2.0
2013-08-30 12:09:45,2.0
2013-08-30 12:09:50,4.0
2013-08-30 12:09:55,3.0
2013-08-30 12:10:00,1.0
2013-08-30 12:10:05,3.0
2013-08-30 12:10:10,4.0
2013-08-30 12:10:15,3.0
2013-08-30 12:10:20,3.0
2013-08-30 12:10:25,3.0
2013-08-30 12:10:30,3.0
2013-08-30 12:10:35,3.0
2013-08-30 12:10:40,4.0
2013-08-30 12:10:45,2.0
2013-08-30 12:10:50,3.0
2013-08-30 12:10:55,2.0
2013-08-30 12:11:00,3.0
2013-08-30 12:11:05,3.0
2013-08-30 12:11:10,3.0
2013-08-30 12:11:15,3.0
2013-08-30 12:11:20,3.0
2013-08-30 12:11:25,2.0
2013-08-30 12:11:30,3.0
2013-08-30 12:11:35,3.0
2013-08-30 12:11:40,3.0
2013-08-30 12:11:45,3.0
2013-08-30 12:11:50,2.0
2013-08-30 12:11:55,3.0
2013-08-30 12:12:00,3.0
2013-08-30 12:12:05,3.0
2013-08-30 12:12:10,3.0
2013-08-30 12:12:15,2.0
2013-08-30 12:12:20,3.0
2013-08-30 12:12:25,3.0
2013-08-30 12:12:30,3.0
2013-08-30 12:12:35,2.0
2013-08-30 12:12:40,3.0
2013-08-30 12:12:45,2.0
2013-08-30 12:12:50,4.0
2013-08-30 12:12:55,3.0
2013-08-30 12:13:00,2.0
2013-08-30 12:13:05,2.0
2013-08-30 12:13:10,3.0
2013-08-30 12:13:15,4.0
2013-08-30 12:13:20,3.0
2013-08-30 12:13:25,0.0
2013-08-30 12:13:30,3.0
2013-08-30 12:13:35,3.0
2013-08-30 12:13:40,3.0
2013-08-30 12:13:45,3.0
2013-08-30 12:13:50,2.0
2013-08-30 12:13:55,3.0
2013-08-30 12:14:00,3.0
2013-08-30 12:14:05,2.0
2013-08-30 12:14:10,3.0
2013-08-30 12:14:15,3.0
2013-08-30 12:14:20,3.0
2013-08-30 12:14:25,2.0
2013-08-30 12:14:30,0.0
2013-08-30 12:14:35,3.0
2013-08-30 12:14:40,2.0
2013-08-30 12:14:45,2.0
2013-08-30 12:14:50,3.0
2013-08-30 12:14:55,3.0
2013-08-30 12:15:00,2.0
2013-08-30 12:15:05,3.0
2013-08-30 12:15:10,2.0
2013-08-30 12:15:15,2.0
2013-08-30 12:15:20,4.0
2013-08-30 12:15:25,3.0
2013-08-30 12:15:30,3.0
2013-08-30 12:15:35,3.0
2013-08-30 12:15:40,2.0
2013-08-30 12:15:45,3.0
2013-08-30 12:15:50,3.0
2013-08-30 12:15:55,2.0
2013-08-30 12:16:00,2.0
2013-08-30 12:16:05,2.0
2013-08-30 12:16:10,2.0
2013-08-30 12:16:15,3.0
2013-08-30 12:16:20,4.0
2013-08-30 12:16:25,4.0
2013-08-30 12:16:30,3.0
2013-08-30 12:16:35,3.0
2013-08-30 12:16:40,2.0
2013-08-30 12:16:45,3.0
2013-08-30 12:16:50,3.0
2013-08-30 12:16:55,3.0
2013-08-30 12:17:00,4.0
2013-08-30 12:17:05,3.0
2013-08-30 12:17:10,3.0
2013-08-30 12:17:15,3.0
2013-08-30 12:17:20,1.0
2013-08-30 12:17:25,2.0
2013-08-30 12:17:30,3.0
2013-08-30 12:17:35,3.0
2013-08-30 12:17:40,3.0
2013-08-30 12:17:45,3.0
2013-08-30 12:17:50,2.0
2013-08-30 12:17:55,2.0
2013-08-30 12:18:00,3.0
2013-08-30 12:18:05,2.0
2013-08-30 12:18:10,3.0
2013-08-30 12:18:15,3.0
2013-08-30 12:18:20,3.0
2013-08-30 12:18:25,2.0
2013-08-30 12:18:30,3.0
2013-08-30 12:18:35,3.0
2013-08-30 12:18:40,1.0
2013-08-30 12:18:45,2.0
2013-08-30 12:18:50,3.0
2013-08-30 12:18:55,3.0
2013-08-30 12:19:00,3.0
2013-08-30 12:19:05,3.0
2013-08-30 12:19:10,3.0
2013-08-30 12:19:15,3.0
2013-08-30 12:19:20,2.0
2013-08-30 12:19:25,2.0
2013-08-30 12:19:30,2.0
2013-08-30 12:19:35,3.0
2013-08-30 12:19:40,4.0
2013-08-30 12:19:45,3.0
2013-08-30 12:19:50,4.0
2013-08-30 12:19:55,3.0
2013-08-30 12:20:00,4.0
2013-08-30 12:20:05,2.0
2013-08-30 12:20:10,2.0
2013-08-30 12:20:15,1.0
2013-08-30 12:20:20,3.0
2013-08-30 12:20:25,3.0
2013-08-30 12:20:30,3.0
2013-08-30 12:20:35,3.0
2013-08-30 12:20:40,3.0
2013-08-30 12:20:45,4.0
2013-08-30 12:20:50,3.0
2013-08-30 12:20:55,2.0
2013-08-30 12:21:00,2.0
2013-08-30 12:21:05,3.0
2013-08-30 12:21:10,2.0
2013-08-30 12:21:15,3.0
2013-08-30 12:21:20,2.0
2013-08-30 12:21:25,3.0
2013-08-30 12:21:30,3.0
2013-08-30 12:21:35,2.0
2013-08-30 12:21:40,2.0
2013-08-30 12:21:45,3.0
2013-08-30 12:21:50,2.0
2013-08-30 12:21:55,3.0
2013-08-30 12:22:00,4.0
2013-08-30 12:22:05,4.0
2013-08-30 12:22:10,4.0
2013-08-30 12:22:15,3.0
2013-08-30 12:22:20,3.0
2013-08-30 12:22:25,2.0
2013-08-30 12:22:30,3.0
2013-08-30 12:22:35,3.0
2013-08-30 12:22:40,2.0
2013-08-30 12:22:45,2.0
2013-08-30 12:22:50,3.0
2013-08-30 12:22:55,3.0
2013-08-30 12:23:00,3.0
2013-08-30 12:23:05,3.0
2013-08-30 12:23:10,3.0
2013-08-30 12:23:15,3.0
2013-08-30 12:23:20,3.0
2013-08-30 12:23:25,2.0
2013-08-30 12:23:30,3.0
2013-08-30 12:23:35,3.0
2013-08-30 12:23:40,3.0
2013-08-30 12:23:45,2.0
2013-08-30 12:23:50,3.0
2013-08-30 12:23:55,2.0
2013-08-30 12:24:00,4.0
2013-08-30 12:24:05,3.0
2013-08-30 12:24:10,3.0
2013-08-30 12:24:15,3.0
2013-08-30 12:24:20,4.0
2013-08-30 12:24:25,4.0
2013-08-30 12:24:30,2.0
2013-08-30 12:24:35,2.0
2013-08-30 12:24:40,4.0
2013-08-30 12:24:45,4.0
2013-08-30 12:24:50,4.0
2013-08-30 12:24:55,3.0
2013-08-30 12:25:00,3.0
2013-08-30 12:25:05,3.0
2013-08-30 12:25:10,2.0
2013-08-30 12:25:15,3.0
2013-08-30 12:25:20,2.0
2013-08-30 12:25:25,4.0
2013-08-30 12:25:30,3.0
2013-08-30 12:25:35,1.0
2013-08-30 12:25:40,3.0
2013-08-30 12:25:45,3.0
2013-08-30 12:25:50,3.0
2013-08-30 12:25:55,3.0
2013-08-30 12:26:00,3.0
2013-08-30 12:26:05,3.0
2013-08-30 12:26:10,3.0
2013-08-30 12:26:15,3.0
2013-08-30 12:26:20,3.0
2013-08-30 12:26:25,4.0
2013-08-30 12:26:30,4.0
2013-08-30 12:26:35,4.0
2013-08-30 12:26:40,3.0
2013-08-30 12:26:45,4.0
2013-08-30 12:26:50,2.0
2013-08-30 12:26:55,4.0
2013-08-30 12:27:00,3.0
2013-08-30 12:27:05,4.0
2013-08-30 12:27:10,3.0
2013-08-30 12:27:15,3.0
2013-08-30 12:27:20,3.0
2013-08-30 12:27:25,4.0
2013-08-30 12:27:30,2.0
2013-08-30 12:27:35,3.0
2013-08-30 12:27:40,3.0
2013-08-30 12:27:45,3.0
2013-08-30 12:27:50,3.0
2013-08-30 12:27:55,1.0
2013-08-30 12:28:00,3.0
2013-08-30 12:28:05,2.0
2013-08-30 12:28:10,2.0
2013-08-30 12:28:15,2.0
2013-08-30 12:28:20,2.0
2013-08-30 12:28:25,2.0
2013-08-30 12:28:30,2.0
2013-08-30 12:28:35,1.0
2013-08-30 12:28:40,3.0
2013-08-30 12:28:45,3.0
2013-08-30 12:28:50,3.0
2013-08-30 12:28:55,3.0
2013-08-30 12:29:00,4.0
2013-08-30 12:29:05,4.0
2013-08-30 12:29:10,3.0
2013-08-30 12:29:15,3.0
2013-08-30 12:29:20,3.0
2013-08-30 12:29:25,2.0
2013-08-30 12:29:30,3.0
2013-08-30 12:29:35,3.0
2013-08-30 12:29:40,2.0
2013-08-30 12:29:45,2.0
2013-08-30 12:29:50,2.0
2013-08-30 12:29:55,2.0
2013-08-30 12:30:00,2.0
2013-08-30 12:30:05,2.0
2013-08-30 12:30:10,3.0
2013-08-30 12:30:15,3.0
2013-08-30 12:30:20,2.0
2013-08-30 12:30:25,2.0
2013-08-30 12:30:30,3.0
2013-08-30 12:30:35,2.0
2013-08-30 12:30:40,3.0
2013-08-30 12:30:45,4.0
2013-08-30 12:30:50,4.0
2013-08-30 12:30:55,3.0
2013-08-30 12:31:00,3.0
2013-08-30 12:31:05,3.0
2013-08-30 12:31:10,3.0
2013-08-30 12:31:15,3.0
2013-08-30 12:31:20,3.0
2013-08-30 12:31:25,3.0
2013-08-30 12:31:30,3.0
2013-08-30 12:31:35,3.0
2013-08-30 12:31:40,3.0
2013-08-30 12:31:45,3.0
2013-08-30 12:31:50,3.0
2013-08-30 12:31:55,2.0
2013-08-30 12:32:00,3.0
2013-08-30 12:32:05,4.0
2013-08-30 12:32:10,3.0
2013-08-30 12:32:15,3.0
2013-08-30 12:32:20,3.0
2013-08-30 12:32:25,3.0
2013-08-30 12:32:30,2.0
2013-08-30 12:32:35,3.0
2013-08-30 12:32:40,3.0
2013-08-30 12:32:45,3.0
2013-08-30 12:32:50,3.0
2013-08-30 12:32:55,2.0
2013-08-30 12:33:00,4.0
2013-08-30 12:33:05,3.0
2013-08-30 12:33:10,2.0
2013-08-30 12:33:15,2.0
2013-08-30 12:33:20,2.0
2013-08-30 12:33:25,3.0
2013-08-30 12:33:30,4.0
2013-08-30 12:33:35,3.0
2013-08-30 12:33:40,2.0
2013-08-30 12:33:45,2.0
2013-08-30 12:33:50,2.0
2013-08-30 12:33:55,3.0
2013-08-30 12:34:00,3.0
2013-08-30 12:34:05,3.0
2013-08-30 12:34:10,3.0
2013-08-30 12:34:15,2.0
2013-08-30 12:34:20,0.0
2013-08-30 12:34:25,3.0
2013-08-30 12:34:30,3.0
2013-08-30 12:34:35,2.0
2013-08-30 12:34:40,4.0
2013-08-30 12:34:45,3.0
2013-08-30 12:34:50,3.0
2013-08-30 12:34:55,4.0
2013-08-30 12:35:00,2.0
2013-08-30 12:35:05,3.0
2013-08-30 12:35:10,1.0
2013-08-30 12:35:15,3.0
2013-08-30 12:35:20,3.0
2013-08-30 12:35:25,4.0
2013-08-30 12:35:30,2.0
2013-08-30 12:35:35,3.0
2013-08-30 12:35:40,2.0
2013-08-30 12:35:45,3.0
2013-08-30 12:35:50,3.0
2013-08-30 12:35:55,3.0
2013-08-30 12:36:00,3.0
2013-08-30 12:36:05,3.0
2013-08-30 12:36:10,2.0
2013-08-30 12:36:15,2.0
2013-08-30 12:36:20,3.0
2013-08-30 12:36:25,3.0
2013-08-30 12:36:30,2.0
2013-08-30 12:36:35,3.0
2013-08-30 12:36:40,3.0
2013-08-30 12:36:45,1.0
2013-08-30 12:36:50,2.0
2013-08-30 12:36:55,3.0
2013-08-30 12:37:00,2.0
2013-08-30 12:37:05,3.0
2013-08-30 12:37:10,3.0
2013-08-30 12:37:15,1.0
2013-08-30 12:37:20,3.0
2013-08-30 12:37:25,2.0
2013-08-30 12:37:30,3.0
2013-08-30 12:37:35,3.0
2013-08-30 12:37:40,3.0
2013-08-30 12:37:45,3.0
2013-08-30 12:37:50,3.0
2013-08-30 12:37:55,3.0
2013-08-30 12:38:00,3.0
2013-08-30 12:38:05,3.0
2013-08-30 12:38:10,3.0
2013-08-30 12:38:15,2.0
2013-08-30 12:38:20,2.0
2013-08-30 12:38:25,4.0
2013-08-30 12:38:30,3.0
2013-08-30 12:38:35,2.0
2013-08-30 12:38:40,1.0
2013-08-30 12:38:45,0.0
2013-08-30 12:38:50,2.0
2013-08-30 12:38:55,4.0
2013-08-30 12:39:00,4.0
2013-08-30 12:39:05,3.0
2013-08-30 12:39:10,3.0
2013-08-30 12:39:15,2.0
2013-08-30 12:39:20,1.0
2013-08-30 12:39:25,3.0
2013-08-30 12:39:30,3.0
2013-08-30 12:39:35,3.0
2013-08-30 12:39:40,2.0
2013-08-30 12:39:45,4.0
2013-08-30 12:39:50,4.0
2013-08-30 12:39:55,4.0
2013-08-30 12:40:00,3.0
2013-08-30 12:40:05,3.0
2013-08-30 12:40:10,3.0
2013-08-30 12:40:15,2.0
2013-08-30 12:40:20,2.0
2013-08-30 12:40:25,1.0
2013-08-30 12:40:30,2.0
2013-08-30 12:40:35,2.0
2013-08-30 12:40:40,2.0
2013-08-30 12:40:45,3.0
2013-08-30 12:40:50,3.0
2013-08-30 12:40:55,3.0
2013-08-30 12:41:00,4.0
2013-08-30 12:41:05,4.0
2013-08-30 12:41:10,4.0
2013-08-30 12:41:15,3.0
2013-08-30 12:41:20,4.0
2013-08-30 12:41:25,3.0
2013-08-30 12:41:30,3.0
2013-08-30 12:41:35,3.0
2013-08-30 12:41:40,2.0
2013-08-30 12:41:45,2.0
2013-08-30 12:41:50,3.0
2013-08-30 12:41:55,3.0
2013-08-30 12:42:00,2.0
2013-08-30 12:42:05,3.0
2013-08-30 12:42:10,3.0
2013-08-30 12:42:15,3.0
2013-08-30 12:42:20,2.0
2013-08-30 12:42:25,1.0
2013-08-30 12:42:30,3.0
2013-08-30 12:42:35,2.0
2013-08-30 12:42:40,4.0
2013-08-30 12:42:45,3.0
2013-08-30 12:42:50,3.0
2013-08-30 12:42:55,3.0
2013-08-30 12:43:00,2.0
2013-08-30 12:43:06,2.0
2013-08-30 12:43:10,3.0
2013-08-30 12:43:15,3.0
2013-08-30 12:43:20,4.0
2013-08-30 12:43:25,3.0
2013-08-30 12:43:30,3.0
2013-08-30 12:43:35,3.0
2013-08-30 12:43:40,2.0
2013-08-30 12:43:45,3.0
2013-08-30 12:43:50,2.0
2013-08-30 12:43:55,2.0
2013-08-30 12:44:00,3.0
2013-08-30 12:44:05,2.0
2013-08-30 12:44:10,3.0
2013-08-30 12:44:15,2.0
2013-08-30 12:44:20,3.0
2013-08-30 12:44:25,2.0
2013-08-30 12:44:30,3.0
2013-08-30 12:44:35,3.0
2013-08-30 12:44:40,4.0
2013-08-30 12:44:45,4.0
2013-08-30 12:44:50,3.0
2013-08-30 12:44:55,4.0
2013-08-30 12:45:00,2.0
2013-08-30 12:45:05,2.0
2013-08-30 12:45:10,3.0
2013-08-30 12:45:15,3.0
2013-08-30 12:45:20,3.0
2013-08-30 12:45:25,2.0
2013-08-30 12:45:30,2.0
2013-08-30 12:45:35,2.0
2013-08-30 12:45:40,2.0
2013-08-30 12:45:45,4.0
2013-08-30 12:45:50,3.0
2013-08-30 12:45:55,3.0
2013-08-30 12:46:00,4.0
2013-08-30 12:46:05,3.0
2013-08-30 12:46:10,3.0
2013-08-30 12:46:15,3.0
2013-08-30 12:46:20,3.0
2013-08-30 12:46:25,4.0
2013-08-30 12:46:30,3.0
2013-08-30 12:46:35,3.0
2013-08-30 12:46:40,3.0
2013-08-30 12:46:45,3.0
2013-08-30 12:46:50,2.0
2013-08-30 12:46:55,3.0
2013-08-30 12:47:00,2.0
2013-08-30 12:47:05,3.0
2013-08-30 12:47:10,2.0
2013-08-30 12:47:15,2.0
2013-08-30 12:47:20,2.0
2013-08-30 12:47:25,2.0
2013-08-30 12:47:30,2.0
2013-08-30 12:47:35,4.0
2013-08-30 12:47:40,4.0
2013-08-30 12:47:45,4.0
2013-08-30 12:47:50,3.0
2013-08-30 12:47:55,4.0
2013-08-30 12:48:00,3.0
2013-08-30 12:48:05,3.0
2013-08-30 12:48:10,3.0
2013-08-30 12:48:15,3.0
2013-08-30 12:48:20,3.0
2013-08-30 12:48:25,3.0
2013-08-30 12:48:30,4.0
2013-08-30 12:48:35,3.0
2013-08-30 12:48:40,3.0
2013-08-30 12:48:45,2.0
2013-08-30 12:48:50,3.0
2013-08-30 12:48:55,3.0
2013-08-30 12:49:00,3.0
2013-08-30 12:49:05,3.0
2013-08-30 12:49:10,2.0
2013-08-30 12:49:15,3.0
2013-08-30 12:49:20,3.0
2013-08-30 12:49:25,2.0
2013-08-30 12:49:30,4.0
2013-08-30 12:49:35,3.0
2013-08-30 12:49:40,2.0
2013-08-30 12:49:45,3.0
2013-08-30 12:49:50,3.0
2013-08-30 12:49:55,3.0
2013-08-30 12:50:00,4.0
2013-08-30 12:50:05,4.0
2013-08-30 12:50:10,4.0
2013-08-30 12:50:15,4.0
2013-08-30 12:50:20,4.0
2013-08-30 12:50:25,4.0
2013-08-30 12:50:30,3.0
2013-08-30 12:50:35,3.0
2013-08-30 12:50:40,3.0
2013-08-30 12:50:45,2.0
2013-08-30 12:50:50,3.0
2013-08-30 12:50:55,3.0
2013-08-30 12:51:00,2.0
2013-08-30 12:51:05,2.0
2013-08-30 12:51:10,3.0
2013-08-30 12:51:15,3.0
2013-08-30 12:51:20,3.0
2013-08-30 12:51:25,3.0
2013-08-30 12:51:30,3.0
2013-08-30 12:51:35,4.0
2013-08-30 12:51:40,3.0
2013-08-30 12:51:45,4.0
2013-08-30 12:51:50,3.0
2013-08-30 12:51:55,3.0
2013-08-30 12:52:00,3.0
2013-08-30 12:52:05,4.0
2013-08-30 12:52:10,3.0
2013-08-30 12:52:15,1.0
2013-08-30 12:52:20,3.0
2013-08-30 12:52:25,3.0
2013-08-30 12:52:30,3.0
2013-08-30 12:52:35,4.0
2013-08-30 12:52:40,2.0
2013-08-30 12:52:45,4.0
2013-08-30 12:52:53,4.0
2013-08-30 12:52:55,5.0
2013-08-30 12:53:00,3.0
2013-08-30 12:53:05,0.0
2013-08-30 12:53:10,2.0
2013-08-30 12:53:15,3.0
2013-08-30 12:53:20,3.0
2013-08-30 12:53:25,2.0
2013-08-30 12:53:30,2.0
2013-08-30 12:53:35,3.0
2013-08-30 12:53:40,1.0
2013-08-30 12:53:45,1.0
2013-08-30 12:53:50,3.0
2013-08-30 12:53:55,2.0
2013-08-30 12:54:00,3.0
2013-08-30 12:54:05,1.0
2013-08-30 12:54:10,3.0
2013-08-30 12:54:15,3.0
2013-08-30 12:54:20,3.0
2013-08-30 12:54:25,3.0
2013-08-30 12:54:30,3.0
2013-08-30 12:54:35,3.0
2013-08-30 12:54:40,3.0
2013-08-30 12:54:45,3.0
2013-08-30 12:54:50,3.0
2013-08-30 12:54:55,2.0
2013-08-30 12:55:00,2.0
2013-08-30 12:55:05,3.0
2013-08-30 12:55:10,4.0
2013-08-30 12:55:15,2.0
2013-08-30 12:55:20,3.0
2013-08-30 12:55:25,2.0
2013-08-30 12:55:30,2.0
2013-08-30 12:55:35,3.0
2013-08-30 12:55:40,3.0
2013-08-30 12:55:45,3.0
2013-08-30 12:55:50,3.0
2013-08-30 12:55:55,3.0
2013-08-30 12:56:00,3.0
2013-08-30 12:56:05,2.0
2013-08-30 12:56:10,3.0
2013-08-30 12:56:15,3.0
2013-08-30 12:56:20,3.0
2013-08-30 12:56:25,2.0
2013-08-30 12:56:30,3.0
2013-08-30 12:56:35,2.0
2013-08-30 12:56:40,4.0
2013-08-30 12:56:45,3.0
2013-08-30 12:56:50,3.0
2013-08-30 12:56:55,3.0
2013-08-30 12:57:00,3.0
2013-08-30 12:57:05,4.0
2013-08-30 12:57:10,3.0
2013-08-30 12:57:15,3.0
2013-08-30 12:57:20,3.0
2013-08-30 12:57:25,2.0
2013-08-30 12:57:30,3.0
2013-08-30 12:57:35,3.0
2013-08-30 12:57:40,3.0
2013-08-30 12:57:45,3.0
2013-08-30 12:57:50,3.0
2013-08-30 12:57:55,3.0
2013-08-30 12:58:00,3.0
2013-08-30 12:58:05,3.0
2013-08-30 12:58:10,4.0
2013-08-30 12:58:15,3.0
2013-08-30 12:58:20,3.0
2013-08-30 12:58:25,2.0
2013-08-30 12:58:30,0.0
2013-08-30 12:58:35,3.0
2013-08-30 12:58:40,5.0
2013-08-30 12:58:45,3.0
2013-08-30 12:58:50,2.0
2013-08-30 12:58:55,3.0
2013-08-30 12:59:00,3.0
2013-08-30 12:59:05,3.0
2013-08-30 12:59:10,3.0
2013-08-30 12:59:15,2.0
2013-08-30 12:59:20,2.0
2013-08-30 12:59:25,2.0
2013-08-30 12:59:30,3.0
2013-08-30 12:59:35,3.0
2013-08-30 12:59:39,2.0
2013-08-30 12:59:45,3.0
2013-08-30 12:59:50,3.0
2013-08-30 12:59:55,3.0
2013-08-30 13:00:00,3.0
2013-08-30 13:00:05,4.0
2013-08-30 13:00:10,3.0
2013-08-30 13:00:15,2.0
2013-08-30 13:00:20,3.0
2013-08-30 13:00:25,3.0
2013-08-30 13:00:30,2.0
2013-08-30 13:00:35,2.0
2013-08-30 13:00:40,3.0
2013-08-30 13:00:45,3.0
2013-08-30 13:00:50,3.0
2013-08-30 13:00:55,3.0
2013-08-30 13:01:00,2.0
2013-08-30 13:01:05,2.0
2013-08-30 13:01:10,2.0
2013-08-30 13:01:15,2.0
2013-08-30 13:01:20,3.0
2013-08-30 13:01:25,1.0
2013-08-30 13:01:30,3.0
2013-08-30 13:01:35,2.0
2013-08-30 13:01:40,3.0
2013-08-30 13:01:45,1.0
2013-08-30 13:01:50,2.0
2013-08-30 13:01:55,2.0
2013-08-30 13:02:00,3.0
2013-08-30 13:02:05,3.0
2013-08-30 13:02:10,3.0
2013-08-30 13:02:15,2.0
2013-08-30 13:02:20,3.0
2013-08-30 13:02:25,4.0
2013-08-30 13:02:30,4.0
2013-08-30 13:02:35,4.0
2013-08-30 13:02:40,3.0
2013-08-30 13:02:45,3.0
2013-08-30 13:02:50,1.0
2013-08-30 13:02:55,3.0
2013-08-30 13:03:00,3.0
2013-08-30 13:03:05,3.0
2013-08-30 13:03:10,2.0
2013-08-30 13:03:15,3.0
2013-08-30 13:03:20,3.0
2013-08-30 13:03:25,3.0
2013-08-30 13:03:30,3.0
2013-08-30 13:03:35,2.0
2013-08-30 13:03:40,3.0
2013-08-30 13:03:45,3.0
2013-08-30 13:03:50,3.0
2013-08-30 13:03:55,3.0
2013-08-30 13:04:00,1.0
2013-08-30 13:04:05,1.0
2013-08-30 13:04:10,3.0
2013-08-30 13:04:15,3.0
2013-08-30 13:04:20,3.0
2013-08-30 13:04:25,3.0
2013-08-30 13:04:30,3.0
2013-08-30 13:04:35,3.0
2013-08-30 13:04:40,3.0
2013-08-30 13:04:45,3.0
2013-08-30 13:04:50,4.0
2013-08-30 13:04:55,3.0
2013-08-30 13:05:00,2.0
2013-08-30 13:05:05,2.0
2013-08-30 13:05:10,2.0
2013-08-30 13:05:15,2.0
2013-08-30 13:05:20,3.0
2013-08-30 13:05:25,3.0
2013-08-30 13:05:30,2.0
2013-08-30 13:05:35,3.0
2013-08-30 13:05:40,2.0
2013-08-30 13:05:45,3.0
2013-08-30 13:05:50,4.0
2013-08-30 13:05:55,4.0
2013-08-30 13:06:00,3.0
2013-08-30 13:06:05,3.0
2013-08-30 13:06:10,4.0
2013-08-30 13:06:15,4.0
2013-08-30 13:06:20,2.0
2013-08-30 13:06:25,2.0
2013-08-30 13:06:30,3.0
2013-08-30 13:06:35,3.0
2013-08-30 13:06:40,2.0
2013-08-30 13:06:45,2.0
2013-08-30 13:06:50,3.0
2013-08-30 13:06:55,3.0
2013-08-30 13:07:00,4.0
2013-08-30 13:07:05,4.0
2013-08-30 13:07:10,3.0
2013-08-30 13:07:15,3.0
2013-08-30 13:07:20,3.0
2013-08-30 13:07:25,4.0
2013-08-30 13:07:30,3.0
2013-08-30 13:07:35,1.0
2013-08-30 13:07:40,3.0
